feature,shap_mean_abs
trend_mercado_21,0.014706081
z_alpha_63,0.013162348
cs_rank_63,0.013078051
atr_21,0.010594363
force_idx_z21,0.0097924145
lag_ret_1,0.008920293
vwap_dist_21,0.0062351907
lag_ret_21,0.0060055014
mom_126,0.0055549345
macro_usdbrl_ret,0.0055384566
z_alpha_21,0.004533687
macro_ibov_ret,0.0024952823
vol_21,0.0022413512
risco_mercado_63,0.0019025718
obv_z21,0.0008890138
vol_63,0.0
lag_ret_5,0.0
dist_ema_21,0.0
rsi_21,0.0
vol_rel_21,0.0
vol_rel_63,0.0
mom_63,0.0
mom_21,0.0
mom_252,0.0
dist_ema_63,0.0
risco_mercado_21,0.0
beta_63,0.0
bb_pctb_21,0.0
beta_21,0.0
trend_mercado_63,0.0
cs_rank_21,0.0
cs_rank_126,0.0
dow_seg,0.0
dow_ter,0.0
dow_qua,0.0
dow_qui,0.0
dow_sex,0.0
mes_01,0.0
mes_02,0.0
mes_03,0.0
mes_04,0.0
mes_05,0.0
mes_06,0.0
mes_07,0.0
mes_08,0.0
mes_09,0.0
mes_10,0.0
mes_11,0.0
mes_12,0.0
