view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-02,ABEV3,0.0024423408322036266,0.004884681664407253,-0.0034935635048896074,2025-06-02 13:00:00,2025-06-02 19:00:00,2021-08-30 00:00:00,2021-08-30 06:00:00,0.0,0.0,0,0.007062599761411548
2025-06-03,ABEV3,0.005259260535240173,0.010518521070480347,0.008085296489298344,2025-06-03 13:00:00,2025-06-03 19:00:00,2021-08-30 07:00:00,2021-08-30 13:00:00,0.0,0.0,1,0.007062599761411548
2025-06-04,ABEV3,0.007101042196154594,0.014202084392309189,0.002325070323422551,2025-06-04 13:00:00,2025-06-04 19:00:00,2021-08-30 14:00:00,2021-08-30 20:00:00,0.0,0.0,0,0.007062599761411548
2025-06-05,ABEV3,0.001265495317056775,0.00253099063411355,-0.009462447836995125,2025-06-05 13:00:00,2025-06-05 19:00:00,2021-08-30 21:00:00,2021-08-31 03:00:00,0.0,0.0,0,0.007062599761411548
2025-06-06,ABEV3,-0.0007884337101131678,-0.0015768674202263355,0.006249689497053623,2025-06-06 13:00:00,2025-06-06 19:00:00,2021-08-31 04:00:00,2021-08-31 10:00:00,0.0,0.0,1,0.007062599761411548
2025-06-09,ABEV3,-0.00125984288752079,-0.00251968577504158,-0.0060864840634167194,2025-06-09 13:00:00,2025-06-09 19:00:00,2021-08-31 11:00:00,2021-08-31 17:00:00,0.0,0.0,0,0.00592321353033185
2025-06-10,ABEV3,0.0031717417296022177,0.006343483459204435,-0.0032114358618855476,2025-06-10 13:00:00,2025-06-10 19:00:00,2021-08-31 18:00:00,2021-09-01 00:00:00,0.0,0.0,0,0.005950425285845995
2025-06-11,ABEV3,0.0058996113948524,0.0117992227897048,-0.003448765492066741,2025-06-11 13:00:00,2025-06-11 19:00:00,2021-09-01 01:00:00,2021-09-01 07:00:00,0.0,0.0,0,0.005559141082423074
2025-06-12,ABEV3,-0.011222933419048786,-0.022445866838097572,-0.002303146757185459,2025-06-12 13:00:00,2025-06-12 19:00:00,2021-09-01 08:00:00,2021-09-01 14:00:00,0.0,0.0,1,0.005295344133628532
2025-06-13,ABEV3,-0.008247803896665573,-0.016495607793331146,-0.010870048776268959,2025-06-13 13:00:00,2025-06-13 19:00:00,2021-09-01 15:00:00,2021-09-01 21:00:00,0.0,0.0,0,0.004962877758468191
2025-06-16,ABEV3,-0.005136008374392986,-0.010272016748785973,0.0010249047772958875,2025-06-16 13:00:00,2025-06-16 19:00:00,2021-09-01 22:00:00,2021-09-02 04:00:00,0.0,0.0,0,0.005553594860248268
2025-06-17,ABEV3,-0.015386377461254597,-0.030772754922509193,-0.014946728013455868,2025-06-17 13:00:00,2025-06-17 19:00:00,2021-09-02 05:00:00,2021-09-02 11:00:00,0.0,0.0,0,0.005141895761798051
2025-06-18,ABEV3,0.0007209365139715374,0.0014418730279430747,0.00031564055825583637,2025-06-18 13:00:00,2025-06-18 19:00:00,2021-09-02 12:00:00,2021-09-02 18:00:00,0.0,0.0,0,0.00595896511610287
2025-06-20,ABEV3,-0.016493838280439377,-0.032987676560878754,-0.0023704301565885544,2025-06-20 13:00:00,2025-06-20 19:00:00,2021-09-02 19:00:00,2021-09-03 01:00:00,0.0,0.0,0,0.005524863227037713
2025-06-23,ABEV3,-0.0003876058617606759,-0.0007752117235213518,0.007292964495718479,2025-06-23 13:00:00,2025-06-23 19:00:00,2021-09-03 02:00:00,2021-09-03 08:00:00,0.0,0.0,0,0.0052995465791484874
2025-06-24,ABEV3,-0.004835529252886772,-0.009671058505773544,0.0008896154467947781,2025-06-24 13:00:00,2025-06-24 19:00:00,2021-09-03 09:00:00,2021-09-03 15:00:00,0.0,0.0,0,0.0055709323642076924
2025-06-25,ABEV3,0.016199772895613154,0.0283539816737175,-0.025193531066179276,2025-06-25 13:00:00,2025-06-25 19:00:00,2021-09-03 16:00:00,2021-09-03 22:00:00,0.8,0.004045564117508808,2,0.0050569551468860096
2025-06-26,ABEV3,-0.00972028262913227,-0.01944056525826454,0.006829230580478907,2025-06-26 13:00:00,2025-06-26 19:00:00,2021-09-03 23:00:00,2021-09-04 05:00:00,0.0,0.0,0,0.00669041662851149
2025-06-27,ABEV3,-0.004154934547841549,-0.008309869095683098,-0.01286823395639658,2025-06-27 13:00:00,2025-06-27 19:00:00,2021-09-04 06:00:00,2021-09-04 12:00:00,0.0,0.0,0,0.006502329681617474
2025-06-30,ABEV3,-0.009137395769357681,-0.018274791538715363,0.006215312983840704,2025-06-30 13:00:00,2025-06-30 19:00:00,2021-09-04 13:00:00,2021-09-04 19:00:00,0.0,0.0,0,0.006975082857284828
2025-07-01,ABEV3,-0.010367849841713905,-0.02073569968342781,0.009202619083225727,2025-07-01 13:00:00,2025-07-01 19:00:00,2021-09-04 20:00:00,2021-09-05 02:00:00,0.0,0.0,0,0.006984284923029398
