view_date,VALE3.SA,BBAS3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,views_count,view_tickers,Q_mean,Omega_mean,prior_obs,prior_end_date,gross_exposure,max_weight_used
2025-01-02,0.35000000000000003,0.0917396032111134,0.2512714228375669,0.1430958683223414,0.16389310562897833,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.007579857859950852,0.0005990285306374572,499,2024-12-30,1.0,0.35000000000000003
2025-01-03,0.35,0.11161363700180683,0.32051663617356885,0.18011968009839305,0.037750046726231286,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.005017005935501662,0.0007745315423765903,500,2025-01-02,1.0,0.35
2025-01-06,0.35,0.0,0.27185523940386325,0.17580354510026988,0.20234121549586687,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0011912309823318673,0.0004989882010706231,501,2025-01-03,1.0,0.35
2025-01-07,0.35,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010810127131574119,0.0008130343428892552,502,2025-01-06,1.0,0.35
2025-01-08,0.0,0.1293595072006058,0.35,0.28918864215872936,0.23145185064066492,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.006438532926595457,0.0011688000498297304,503,2025-01-07,1.0,0.35
2025-01-09,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0002659872744888228,0.0002820399015451977,504,2025-01-08,1.0,0.35
2025-01-10,0.35,0.0,0.35,0.30000000000000004,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005579758105536308,0.0003703912239420327,505,2025-01-09,1.0,0.35
2025-01-13,0.35000000000000003,0.006764318757559812,0.29323568124244026,0.35000000000000003,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.000705069928152591,0.00037272682169671315,506,2025-01-10,1.0000000000000002,0.35000000000000003
2025-01-14,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.006277754641599009,0.00015596102188107153,507,2025-01-13,1.0,0.35
2025-01-15,0.0,0.0,0.30000000000000004,0.35,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0029976997193412306,0.00013514961606073578,508,2025-01-14,1.0,0.35
2025-01-16,0.35,0.0,0.17915593467435734,0.130426981220757,0.34041708410488575,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0033688547037839358,0.00020637603963013086,509,2025-01-15,1.0,0.35
2025-01-17,0.35,0.0,0.21018998950802104,0.08981001049197898,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.00025572663279799305,0.00017187121651056524,510,2025-01-16,1.0,0.35
2025-01-20,0.3086067497610879,0.0,0.05979764017759459,0.2815956100613176,0.35000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.001997515734686081,0.00020405237749900501,511,2025-01-17,1.0000000000000002,0.35000000000000003
2025-01-21,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0055546895306144714,0.00013403057150634723,512,2025-01-20,1.0,0.35
2025-01-22,0.35,0.0,0.30000000000000004,0.0,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.004963863527716073,0.0001321355378427126,513,2025-01-21,1.0,0.35
2025-01-23,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.012665812053473603,0.0001377919838446389,514,2025-01-22,1.0,0.35
2025-01-24,0.0,0.35,0.3032441148143708,0.3467558851856293,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.015810481473169342,0.00017068312675817227,515,2025-01-23,1.0,0.35
2025-01-27,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.0029661221895366996,9.667672086748016e-05,516,2025-01-24,1.0,0.35
2025-01-28,0.10000000000000002,0.35,0.10000000000000002,0.35,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009058411100206776,0.0007164816746369708,517,2025-01-27,1.0,0.35
2025-01-29,0.35,0.0,0.2795279382786814,0.020472061721318657,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00972859184257686,0.0010505132330275828,518,2025-01-28,1.0,0.35
2025-01-30,0.35000000000000003,0.35000000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.008383206567040457,0.0008187543035931948,519,2025-01-29,1.0000000000000002,0.35000000000000003
2025-01-31,0.35,0.0,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,-0.0015847461803227345,0.0006529256247672912,520,2025-01-30,1.0,0.35
2025-02-03,0.10000000000000002,0.35,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.01121107175390581,0.000915595998887708,521,2025-01-31,1.0,0.35
2025-02-04,0.35,0.0,0.0,0.30000000000000004,0.35,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.00469374521635472,0.0006193961882274562,522,2025-02-03,1.0,0.35
2025-02-05,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.010825228141364687,0.0010283608982977767,523,2025-02-04,1.0,0.35
2025-02-06,0.35,0.10000000000000002,0.35,0.10000000000000002,0.10000000000000002,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.005219908476698407,0.000847254964747454,524,2025-02-05,1.0,0.35
2025-02-07,0.30000000000000004,0.0,0.35,0.35,0.0,5,ABEV3.SA;BBAS3.SA;BBDC4.SA;ITUB4.SA;VALE3.SA,0.009549787036128372,0.0005515450871778359,525,2025-02-06,1.0,0.35
