view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-02,ABEV3,-0.00416863476857543,-0.00833726953715086,-0.0034935635048896074,2025-06-02 13:00:00,2025-06-02 19:00:00,2021-08-30 00:00:00,2021-08-30 06:00:00,0.0,0.0,0,0.007062599761411548
2025-06-03,ABEV3,-0.0001790473615983501,-0.0003580947231967002,0.008085296489298344,2025-06-03 13:00:00,2025-06-03 19:00:00,2021-08-30 07:00:00,2021-08-30 13:00:00,0.0,0.0,1,0.007062599761411548
2025-06-04,ABEV3,0.007951179519295692,0.015902359038591385,0.002325070323422551,2025-06-04 13:00:00,2025-06-04 19:00:00,2021-08-30 14:00:00,2021-08-30 20:00:00,0.0,0.0,0,0.007062599761411548
2025-06-05,ABEV3,-0.0083674481138587,-0.0167348962277174,-0.009462447836995125,2025-06-05 13:00:00,2025-06-05 19:00:00,2021-08-30 21:00:00,2021-08-31 03:00:00,0.0,0.0,0,0.007062599761411548
2025-06-06,ABEV3,0.007615421898663044,0.015230843797326088,0.006249689497053623,2025-06-06 13:00:00,2025-06-06 19:00:00,2021-08-31 04:00:00,2021-08-31 10:00:00,0.0,0.0,1,0.007062599761411548
2025-06-09,ABEV3,-0.00738739687949419,-0.01477479375898838,-0.0060864840634167194,2025-06-09 13:00:00,2025-06-09 19:00:00,2021-08-31 11:00:00,2021-08-31 17:00:00,0.0,0.0,0,0.00592321353033185
2025-06-10,ABEV3,-0.010715239681303501,-0.021430479362607002,-0.0032114358618855476,2025-06-10 13:00:00,2025-06-10 19:00:00,2021-08-31 18:00:00,2021-09-01 00:00:00,0.0,0.0,0,0.005950425285845995
2025-06-11,ABEV3,0.0024961773306131363,0.004992354661226273,-0.003448765492066741,2025-06-11 13:00:00,2025-06-11 19:00:00,2021-09-01 01:00:00,2021-09-01 07:00:00,0.0,0.0,0,0.005559141082423074
2025-06-12,ABEV3,0.0015960526652634144,0.0031921053305268288,-0.002303146757185459,2025-06-12 13:00:00,2025-06-12 19:00:00,2021-09-01 08:00:00,2021-09-01 14:00:00,0.0,0.0,1,0.005295344133628532
2025-06-13,ABEV3,-0.004930362105369568,-0.009860724210739136,-0.010870048776268959,2025-06-13 13:00:00,2025-06-13 19:00:00,2021-09-01 15:00:00,2021-09-01 21:00:00,0.0,0.0,0,0.004962877758468191
2025-06-16,ABEV3,-0.003526746528223157,-0.007053493056446314,0.0010249047772958875,2025-06-16 13:00:00,2025-06-16 19:00:00,2021-09-01 22:00:00,2021-09-02 04:00:00,0.0,0.0,0,0.005553594860248268
2025-06-17,ABEV3,-0.01642492786049843,-0.03284985572099686,-0.014946728013455868,2025-06-17 13:00:00,2025-06-17 19:00:00,2021-09-02 05:00:00,2021-09-02 11:00:00,0.0,0.0,0,0.005141895761798051
