view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-02,ABEV3,0.00026669923681765795,0.0005333984736353159,-0.0034935635048896074,2025-06-02 13:00:00,2025-06-02 19:00:00,2021-08-30 00:00:00,2021-08-30 06:00:00,0.0,0.0,0,0.007062599761411548
2025-06-03,ABEV3,-0.0038830714765936136,-0.007766142953187227,0.008085296489298344,2025-06-03 13:00:00,2025-06-03 19:00:00,2021-08-30 07:00:00,2021-08-30 13:00:00,0.0,0.0,1,0.007062599761411548
2025-06-04,ABEV3,0.0045723458752036095,0.009144691750407219,0.002325070323422551,2025-06-04 13:00:00,2025-06-04 19:00:00,2021-08-30 14:00:00,2021-08-30 20:00:00,0.0,0.0,0,0.007062599761411548
2025-06-05,ABEV3,-0.0036439283285290003,-0.0072878566570580006,-0.009462447836995125,2025-06-05 13:00:00,2025-06-05 19:00:00,2021-08-30 21:00:00,2021-08-31 03:00:00,0.0,0.0,0,0.007062599761411548
2025-06-06,ABEV3,-0.0034719384275376797,-0.006943876855075359,0.006249689497053623,2025-06-06 13:00:00,2025-06-06 19:00:00,2021-08-31 04:00:00,2021-08-31 10:00:00,0.0,0.0,1,0.007062599761411548
2025-06-09,ABEV3,-0.002282126806676388,-0.004564253613352776,-0.0060864840634167194,2025-06-09 13:00:00,2025-06-09 19:00:00,2021-08-31 11:00:00,2021-08-31 17:00:00,0.0,0.0,0,0.00592321353033185
2025-06-10,ABEV3,-0.0022606898564845324,-0.004521379712969065,-0.0032114358618855476,2025-06-10 13:00:00,2025-06-10 19:00:00,2021-08-31 18:00:00,2021-09-01 00:00:00,0.0,0.0,0,0.005950425285845995
2025-06-11,ABEV3,-0.0011577890254557133,-0.0023155780509114265,-0.003448765492066741,2025-06-11 13:00:00,2025-06-11 19:00:00,2021-09-01 01:00:00,2021-09-01 07:00:00,0.0,0.0,0,0.005559141082423074
2025-06-12,ABEV3,-0.011570234782993793,-0.023140469565987587,-0.002303146757185459,2025-06-12 13:00:00,2025-06-12 19:00:00,2021-09-01 08:00:00,2021-09-01 14:00:00,0.0,0.0,1,0.005295344133628532
2025-06-13,ABEV3,0.000703467580024153,0.001406935160048306,-0.010870048776268959,2025-06-13 13:00:00,2025-06-13 19:00:00,2021-09-01 15:00:00,2021-09-01 21:00:00,0.0,0.0,0,0.004962877758468191
2025-06-16,ABEV3,-0.015134461224079132,-0.030268922448158264,0.0010249047772958875,2025-06-16 13:00:00,2025-06-16 19:00:00,2021-09-01 22:00:00,2021-09-02 04:00:00,0.0,0.0,0,0.005553594860248268
2025-06-17,ABEV3,-0.01212635450065136,-0.02425270900130272,-0.014946728013455868,2025-06-17 13:00:00,2025-06-17 19:00:00,2021-09-02 05:00:00,2021-09-02 11:00:00,0.0,0.0,0,0.005141895761798051
2025-06-18,ABEV3,-0.0019895441364496946,-0.003979088272899389,0.00031564055825583637,2025-06-18 13:00:00,2025-06-18 19:00:00,2021-09-02 12:00:00,2021-09-02 18:00:00,0.0,0.0,0,0.00595896511610287
2025-06-20,ABEV3,-0.007650948595255613,-0.015301897190511227,-0.0023704301565885544,2025-06-20 13:00:00,2025-06-20 19:00:00,2021-09-02 19:00:00,2021-09-03 01:00:00,0.0,0.0,0,0.005524863227037713
2025-06-23,ABEV3,-0.0060541448183357716,-0.012108289636671543,0.007292964495718479,2025-06-23 13:00:00,2025-06-23 19:00:00,2021-09-03 02:00:00,2021-09-03 08:00:00,0.0,0.0,0,0.0052995465791484874
2025-06-24,ABEV3,0.004817388020455837,0.009634776040911674,0.0008896154467947781,2025-06-24 13:00:00,2025-06-24 19:00:00,2021-09-03 09:00:00,2021-09-03 15:00:00,0.0,0.0,0,0.0055709323642076924
2025-06-25,ABEV3,0.005789508994036754,0.007533453870564699,-0.025193531066179276,2025-06-25 13:00:00,2025-06-25 19:00:00,2021-09-03 16:00:00,2021-09-03 22:00:00,0.8,0.004045564117508808,2,0.0050569551468860096
2025-06-26,ABEV3,-0.012764690443873405,-0.02552938088774681,0.006829230580478907,2025-06-26 13:00:00,2025-06-26 19:00:00,2021-09-03 23:00:00,2021-09-04 05:00:00,0.0,0.0,0,0.00669041662851149
2025-06-27,ABEV3,-0.01018961425870657,-0.02037922851741314,-0.01286823395639658,2025-06-27 13:00:00,2025-06-27 19:00:00,2021-09-04 06:00:00,2021-09-04 12:00:00,0.0,0.0,0,0.006502329681617474
2025-06-30,ABEV3,-0.010287993587553501,-0.020575987175107002,0.006215312983840704,2025-06-30 13:00:00,2025-06-30 19:00:00,2021-09-04 13:00:00,2021-09-04 19:00:00,0.0,0.0,0,0.006975082857284828
2025-07-01,ABEV3,-0.008528616279363632,-0.017057232558727264,0.009202619083225727,2025-07-01 13:00:00,2025-07-01 19:00:00,2021-09-04 20:00:00,2021-09-05 02:00:00,0.0,0.0,0,0.006984284923029398
2025-07-02,ABEV3,-0.009943247772753239,-0.019886495545506477,0.018094385042786598,2025-07-02 13:00:00,2025-07-02 19:00:00,2021-09-05 03:00:00,2021-09-05 09:00:00,0.0,0.0,0,0.007412226581696554
2025-07-03,ABEV3,0.016644250601530075,0.03328850120306015,-0.001652885228395462,2025-07-03 13:00:00,2025-07-03 19:00:00,2021-09-05 10:00:00,2021-09-05 16:00:00,0.0,0.0,0,0.00845834226389083
2025-07-04,ABEV3,0.013066086031488209,0.021085035055875778,0.00028797751292586327,2025-07-04 13:00:00,2025-07-04 19:00:00,2021-09-05 17:00:00,2021-09-05 23:00:00,0.6,0.0050471370071006405,1,0.0084118950118344
2025-07-07,ABEV3,-0.0034055076165324344,-0.012935841456055641,-0.013634400442242622,2025-07-07 13:00:00,2025-07-07 19:00:00,2021-09-06 00:00:00,2021-09-06 06:00:00,0.8,0.006124826222990772,2,0.007656032778738465
2025-07-08,ABEV3,-0.007734864018857479,-0.015469728037714958,0.0016477472381666303,2025-07-08 13:00:00,2025-07-08 19:00:00,2021-09-06 07:00:00,2021-09-06 13:00:00,0.0,0.0,0,0.008556711040520375
2025-07-09,ABEV3,-0.006763027049601078,-0.013526054099202156,-0.0041574398055672646,2025-07-09 13:00:00,2025-07-09 19:00:00,2021-09-06 14:00:00,2021-09-06 20:00:00,0.0,0.0,0,0.0076067838422854295
2025-07-10,ABEV3,0.00508038979023695,0.0101607795804739,-0.008553088642656803,2025-07-10 13:00:00,2025-07-10 19:00:00,2021-09-06 21:00:00,2021-09-07 03:00:00,0.0,0.0,0,0.007881198074236246
2025-07-11,ABEV3,-0.01017178874462843,-0.02034357748925686,0.006898954976350069,2025-07-11 13:00:00,2025-07-11 19:00:00,2021-09-07 04:00:00,2021-09-07 10:00:00,0.0,0.0,3,0.008322816537526836
2025-07-14,ABEV3,-0.017061710357666016,-0.03412342071533203,0.005045129451900721,2025-07-14 13:00:00,2025-07-14 19:00:00,2021-09-07 11:00:00,2021-09-07 17:00:00,0.0,0.0,0,0.008294673000429091
2025-07-15,ABEV3,0.013459212146699429,0.026918424293398857,-0.006760201882570982,2025-07-15 13:00:00,2025-07-15 19:00:00,2021-09-07 18:00:00,2021-09-08 00:00:00,0.0,0.0,0,0.00859149542936523
2025-07-16,ABEV3,-0.004272751557476982,-0.015260729938745499,0.02478032559156418,2025-07-16 13:00:00,2025-07-16 19:00:00,2021-09-08 01:00:00,2021-09-08 07:00:00,0.9230769230769231,0.0067152268237915345,4,0.007274829059107495
2025-07-17,ABEV3,0.004227310884743929,0.008454621769487858,-0.008894551545381546,2025-07-17 13:00:00,2025-07-17 19:00:00,2021-09-08 08:00:00,2021-09-08 14:00:00,0.0,0.0,0,0.008557050131327872
2025-07-18,ABEV3,0.004229221027344465,0.00845844205468893,-0.0108658317476511,2025-07-18 13:00:00,2025-07-18 19:00:00,2021-09-08 15:00:00,2021-09-08 21:00:00,0.0,0.0,0,0.008273215673398226
2025-07-21,ABEV3,0.005166441849931808,0.0051696463488042355,-0.0016121354419738054,2025-07-21 13:00:00,2025-07-21 19:00:00,2021-09-08 22:00:00,2021-09-09 04:00:00,0.6,0.005163237351059381,1,0.00860539558509897
2025-07-22,ABEV3,-0.007748751435428858,-0.015497502870857716,0.008856549859046936,2025-07-22 13:00:00,2025-07-22 19:00:00,2021-09-09 05:00:00,2021-09-09 11:00:00,0.0,0.0,0,0.008063218182152403
2025-07-23,ABEV3,-0.0032840468920767307,-0.0065680937841534615,0.011812034994363785,2025-07-23 13:00:00,2025-07-23 19:00:00,2021-09-09 12:00:00,2021-09-09 18:00:00,0.0,0.0,0,0.007403372811885285
2025-07-24,ABEV3,-0.00925404392182827,-0.01850808784365654,-0.008539175614714622,2025-07-24 13:00:00,2025-07-24 19:00:00,2021-09-09 19:00:00,2021-09-10 01:00:00,0.0,0.0,0,0.008129026366597307
2025-07-25,ABEV3,-0.0034678333904594183,-0.006935666780918837,-9.301549289375544e-05,2025-07-25 13:00:00,2025-07-25 19:00:00,2021-09-10 02:00:00,2021-09-10 08:00:00,0.0,0.0,0,0.00871839765958222
2025-07-28,ABEV3,-6.562509224750102e-05,-0.00013125018449500203,-0.026704279705882072,2025-07-28 13:00:00,2025-07-28 19:00:00,2021-09-10 09:00:00,2021-09-10 15:00:00,0.0,0.0,2,0.007751155877485871
2025-07-29,ABEV3,-0.012557822279632092,-0.025115644559264183,0.001477692974731326,2025-07-29 13:00:00,2025-07-29 19:00:00,2021-09-10 16:00:00,2021-09-10 22:00:00,0.0,0.0,0,0.009540908196608402
2025-07-30,ABEV3,-0.01100870780646801,-0.02201741561293602,-0.0013883356004953384,2025-07-30 13:00:00,2025-07-30 19:00:00,2021-09-10 23:00:00,2021-09-11 05:00:00,0.0,0.0,0,0.00934949770869155
