time,open,high,low,close,Volume
2020-09-14T16:00:00Z,36.82644635,36.89256206,36.5950414,36.77685958,518363.99896327
2020-09-14T17:00:00Z,36.7933885,37.0826447,36.61157032,37.06611578,675784.99864843
2020-09-14T18:00:00Z,37.05785131,37.47933892,37.02479346,37.24793396,1225729.99754854
2020-09-14T19:00:00Z,37.2396695,37.50413231,37.0826447,37.3057852,1231295.99753741
2020-09-15T13:00:00Z,37.3057852,37.47107446,36.49586784,36.65289264,1039026.99792195
2020-09-15T14:00:00Z,36.6611571,36.99173561,36.56198354,36.76859511,1043745.99791251
2020-09-15T15:00:00Z,36.76859511,36.76859511,36.11570255,36.51239677,1243395.99751321
2020-09-15T16:00:00Z,36.52892569,36.80165297,36.38842982,36.42148768,655940.99868812
2020-09-15T17:00:00Z,36.41322321,36.51239677,36.23966949,36.34710751,909072.99818185
2020-09-15T18:00:00Z,36.34710751,36.7272728,36.23966949,36.71900834,804286.99839143
2020-09-15T19:00:00Z,36.70247941,36.73553726,36.57024801,36.57851247,973807.99805238
2020-09-16T13:00:00Z,36.76859511,37.00826454,36.32231412,36.35537197,1520485.99695903
2020-09-16T14:00:00Z,36.3719009,36.6611571,36.21487611,36.47933892,1131470.99773706
2020-09-16T15:00:00Z,36.47107445,36.67768602,36.28099181,36.52066123,832479.99833504
2020-09-16T16:00:00Z,36.51239677,37.23140503,36.51239677,36.90909098,1646688.99670662
2020-09-16T17:00:00Z,36.90082652,37.0826447,36.75206619,36.80991743,984818.99803036
2020-09-16T18:00:00Z,36.80165297,37.22314057,36.76859511,37.07438024,2495866.99500827
2020-09-16T19:00:00Z,37.06611578,37.19008272,36.85950421,36.91735545,3926691.99214662
2020-09-17T13:00:00Z,36.53719016,36.84297528,36.46280999,36.61157032,1283204.99743359
2020-09-17T14:00:00Z,36.60330586,36.76033065,36.55371908,36.61157032,617099.9987658
2020-09-17T15:00:00Z,36.61983478,36.68595049,36.38016536,36.42975214,643356.99871329
2020-09-17T16:00:00Z,36.42975214,36.44628106,36.19834718,36.40495875,718013.99856397
2020-09-17T17:00:00Z,36.41322321,36.55371908,36.34710751,36.41322321,424467.99915106
2020-09-17T18:00:00Z,36.42148768,36.66942156,36.41322321,36.65289264,1057902.99788419
2020-09-17T19:00:00Z,36.63636371,36.83471082,36.54545462,36.76859511,771979.99845604
2020-09-18T13:00:00Z,36.42148768,36.75206619,35.84297528,35.87603313,1304500.997391
2020-09-18T14:00:00Z,35.87603313,35.99173561,35.66942156,35.86776867,975259.99804948
2020-09-18T15:00:00Z,35.89256206,36.03305792,35.59504139,35.65289263,915001.99817
2020-09-18T16:00:00Z,35.6611571,35.76033065,35.55371908,35.69421495,1258883.99748223
2020-09-18T17:00:00Z,35.70247941,35.71074387,35.24793395,35.42975214,1360402.99727919
2020-09-18T18:00:00Z,35.42975214,35.56198354,35.33884305,35.42148767,1467971.99706406
2020-09-18T19:00:00Z,35.42975214,35.4380166,34.96694222,35.12396701,1521332.99695733
2020-09-21T13:00:00Z,34.61157032,34.61157032,33.95867775,34.2809918,1145748.9977085
2020-09-21T14:00:00Z,34.27272734,34.40495875,33.61983478,33.71074387,5699825.98860035
2020-09-21T15:00:00Z,33.68595048,33.84297527,33.2809918,33.61983478,3777740.99244452
2020-09-21T16:00:00Z,33.61157032,34.12396701,33.61157032,33.83471081,1061653.99787669
2020-09-21T17:00:00Z,33.81818189,34.1487604,33.78512403,33.96694222,731565.99853687
2020-09-21T18:00:00Z,33.96694222,34.07438023,33.66942155,33.74380172,1157243.99768551
2020-09-21T19:00:00Z,33.73553726,34.12396701,33.72727279,34.0826447,1386296.99722741
2020-09-22T13:00:00Z,34.29752073,34.4380166,33.9256199,34.03305792,666951.9986661
2020-09-22T14:00:00Z,34.04132238,34.30578519,33.8595042,34.00826453,2359257.99528148
2020-09-22T15:00:00Z,34.01652899,34.33884304,33.95867775,34.33884304,1125178.99774964
2020-09-22T16:00:00Z,34.33057858,34.47933891,34.26446288,34.42148767,2832246.99433551
2020-09-22T17:00:00Z,34.4380166,34.71074387,34.35537197,34.66115709,752861.99849428
2020-09-22T18:00:00Z,34.68595048,34.85123974,34.52892569,34.68595048,1644873.99671025
2020-09-22T19:00:00Z,34.66942156,34.91735544,34.61983478,34.86776866,948155.99810369
2020-09-23T13:00:00Z,34.54545461,34.84297528,33.96694222,34.04958684,1003210.99799358
2020-09-23T14:00:00Z,34.04132238,34.13223147,33.54545461,33.71900833,1303774.99739245
2020-09-23T15:00:00Z,33.71074387,33.89256205,33.4380166,33.49586784,1136068.99772786
2020-09-23T16:00:00Z,33.47933891,34.00000007,33.42975213,33.9256199,2131414.99573717
2020-09-23T17:00:00Z,33.94214883,34.04132238,33.56198354,33.6363637,1591875.99681625
2020-09-23T18:00:00Z,33.64462817,33.70247941,33.33884304,33.42975213,933635.99813273
2020-09-23T19:00:00Z,33.42148767,33.49586784,33.09090916,33.19834717,1862915.99627417
2020-09-24T13:00:00Z,33.20661164,33.53719015,32.90082651,33.22314056,2182960.99563408
2020-09-24T14:00:00Z,33.20661164,33.38842982,33.04132238,33.1487604,2265119.99546976
2020-09-24T15:00:00Z,33.15702486,33.33884304,33.14049593,33.25619841,1287076.99742585
2020-09-24T16:00:00Z,33.26446288,33.28925626,33.22314056,33.24793395,1219316.99756137
2020-09-24T17:00:00Z,33.25619841,33.37190089,33.09090916,33.27272734,2373535.99525293
2020-09-24T18:00:00Z,33.27272734,33.36363643,33.24793395,33.3471075,2534344.99493131
2020-09-24T19:00:00Z,33.3471075,33.48760337,33.2809918,33.38842982,1660240.99667952
2020-09-25T13:00:00Z,33.14049593,33.22314056,32.52892568,32.68595048,1431429.99713714
2020-09-25T14:00:00Z,32.69421494,32.75206618,32.49586783,32.60330585,1588366.99682327
2020-09-25T15:00:00Z,32.60330585,33.04132238,32.56198354,32.71074387,1198383.99760323
2020-09-25T16:00:00Z,32.71074387,32.94214883,32.68595048,32.85123974,536997.998926
2020-09-25T17:00:00Z,32.83471081,32.97520668,32.81818188,32.88429759,813240.99837352
2020-09-25T18:00:00Z,32.88429759,33.01652899,32.52892568,32.59504139,1939387.99612122
2020-09-25T19:00:00Z,32.60330585,32.98347114,32.570248,32.95041329,2042963.99591407
2020-09-28T13:00:00Z,33.10743808,33.31404965,33.03305792,33.10743808,1021118.99795776
2020-09-28T14:00:00Z,33.11570255,33.18181825,32.69421494,32.69421494,627989.99874402
2020-09-28T15:00:00Z,32.7024794,32.87603312,32.42975213,32.52892568,812877.99837424
2020-09-28T16:00:00Z,32.52892568,32.6363637,32.07438023,32.12396701,856800.9982864
2020-09-28T17:00:00Z,32.11570254,32.14876039,31.42148767,31.67768601,1491324.99701735
2020-09-28T18:00:00Z,31.67768601,32.07438023,31.67768601,31.9917356,1329910.99734018
2020-09-28T19:00:00Z,32.00000006,32.15702486,31.80165296,31.86776866,1709003.99658199
2020-09-29T13:00:00Z,31.91735544,32.33057858,31.6363637,32.14876039,1896795.99620641
2020-09-29T14:00:00Z,32.14876039,32.42148767,31.86776866,31.88429758,1949793.99610041
2020-09-29T15:00:00Z,31.89256205,32.26446287,31.66942155,32.00000006,1611356.99677729
2020-09-29T16:00:00Z,32.00000006,32.16528932,31.72727279,31.78512403,1001879.99799624
2020-09-29T17:00:00Z,31.78512403,31.95867775,31.61157031,31.77685957,819290.99836142
2020-09-29T18:00:00Z,31.78512403,32.27272734,31.77685957,32.09090916,1707793.99658441
2020-09-29T19:00:00Z,32.09917362,32.2148761,31.84297527,31.90909097,1557027.99688594
2020-09-30T13:00:00Z,32.15702486,32.32231411,31.84297527,32.31404965,663200.9986736
2020-09-30T14:00:00Z,32.31404965,32.65289263,32.07438023,32.18181825,1061895.99787621
2020-09-30T15:00:00Z,32.14876039,32.35537197,31.88429758,32.31404965,553090.99889382
2020-09-30T16:00:00Z,32.30578519,32.67768602,32.2809918,32.38842982,1212298.9975754
2020-09-30T17:00:00Z,32.38842982,32.67768602,32.29752073,32.42148767,843006.99831399
2020-09-30T18:00:00Z,32.42975213,32.83471081,32.42975213,32.54545461,1417998.997164
2020-09-30T19:00:00Z,32.54545461,32.83471081,32.47933891,32.83471081,1665443.99666911
2020-10-01T13:00:00Z,32.83471081,33.13223147,32.55371907,32.90909097,1229359.99754128
2020-10-01T14:00:00Z,32.90909097,33.00000007,32.66115709,32.85123974,727451.9985451
2020-10-01T15:00:00Z,32.8595042,32.86776866,32.52892568,32.66942155,466333.99906733
2020-10-01T16:00:00Z,32.66115709,32.76859511,32.52892568,32.75206618,623996.99875201
2020-10-01T17:00:00Z,32.74380172,33.41322321,32.73553726,33.3471075,1125420.99774916
2020-10-01T18:00:00Z,33.35537197,33.70247941,33.19008271,33.64462817,1173094.99765381
2020-10-01T19:00:00Z,33.64462817,33.86776866,33.47933891,33.59504139,1179386.99764123
2020-10-02T13:00:00Z,33.3471075,33.61157032,33.12396701,33.59504139,1152403.99769519
2020-10-02T14:00:00Z,33.58677693,33.84297527,33.55371908,33.71900833,1196568.99760686
2020-10-02T15:00:00Z,33.71900833,33.78512403,33.06611577,33.08264469,1916518.99616696
2020-10-02T16:00:00Z,33.07438023,33.38016536,32.95867775,33.19834717,650737.99869852
2020-10-02T17:00:00Z,33.19008271,33.30578519,33.00000007,33.2148761,711358.99857728
2020-10-02T18:00:00Z,33.19834717,33.26446288,33.01652899,33.05785131,608750.9987825
2020-10-02T19:00:00Z,33.05785131,33.11570255,32.85123974,32.85123974,1328579.99734284
2020-10-05T13:00:00Z,32.75206618,33.16528932,32.61157031,32.80165296,1024506.99795099
2020-10-05T14:00:00Z,32.82644635,32.89256205,32.66942155,32.71900833,776940.99844612
2020-10-05T15:00:00Z,32.74380172,32.86776866,32.65289263,32.80165296,930005.99813999
2020-10-05T16:00:00Z,32.80991742,33.25619841,32.78512403,33.15702486,1866666.99626667
2020-10-05T17:00:00Z,33.15702486,33.4380166,33.14049593,33.33884304,5286610.98942678
2020-10-05T18:00:00Z,33.33884304,33.36363643,32.90909097,33.16528932,6002809.98799438
2020-10-05T19:00:00Z,33.16528932,33.17355379,32.76859511,33.06611577,3448620.99310276
2020-10-06T13:00:00Z,33.61157032,33.80165296,32.9917356,33.67768602,2485581.99502884
2020-10-06T14:00:00Z,33.67768602,34.03305792,33.62809924,33.76859511,2608154.99478369
2020-10-06T15:00:00Z,33.76033065,33.80991742,33.33057858,33.36363643,2178725.99564255
2020-10-06T16:00:00Z,33.36363643,33.88429759,33.33057858,33.76859511,1401058.99719788
2020-10-06T17:00:00Z,33.76859511,33.9256199,33.58677693,33.61157032,1202134.99759573
2020-10-06T18:00:00Z,33.61983478,34.03305792,33.33057858,33.5041323,1846217.99630756
