time,open,high,low,close,Volume
2020-09-23T17:00:00Z,26.26705719,26.26705719,26.02704388,26.07504654,105723.30122602
2020-09-23T18:00:00Z,26.07504654,26.08464707,25.84463376,25.87343536,264256.17262109
2020-09-23T19:00:00Z,25.88303589,25.92143802,25.70062577,25.7678295,302587.37937102
2020-09-24T13:00:00Z,25.69102524,26.05584548,25.65262311,26.03664441,185093.89781146
2020-09-24T14:00:00Z,26.02704388,26.30545932,25.99824228,26.28625826,180406.65785563
2020-09-24T15:00:00Z,26.28625826,26.42066572,26.19985347,26.39186412,97286.26930552
2020-09-24T16:00:00Z,26.41106518,26.49746998,26.31505986,26.46866838,115514.42468931
2020-09-24T17:00:00Z,26.45906785,26.66067903,26.40146465,26.5646737,284775.86753885
2020-09-24T18:00:00Z,26.57427424,26.5934753,26.30545932,26.32466039,139992.23334755
2020-09-24T19:00:00Z,26.31505986,26.35346199,26.17105187,26.24785613,181344.10584679
2020-09-25T13:00:00Z,26.11344867,26.19985347,25.84463376,25.92143802,293942.0256747
2020-09-25T14:00:00Z,25.91183749,25.91183749,25.7390279,25.7966311,290504.71637376
2020-09-25T15:00:00Z,25.80623163,26.06544601,25.77743003,25.91183749,231966.29736979
2020-09-25T16:00:00Z,25.91183749,26.1230492,25.88303589,25.98864175,117180.99889583
2020-09-25T17:00:00Z,25.97904122,26.10384814,25.94063909,25.96944068,89370.04182455
2020-09-25T18:00:00Z,25.96944068,26.02704388,25.90223695,25.93103855,116451.87268048
2020-09-25T19:00:00Z,25.93103855,26.04624494,25.87343536,26.01744335,133221.77563357
2020-09-28T13:00:00Z,26.51667104,27.98555253,26.49746998,27.5055259,2123944.66531992
2020-09-28T14:00:00Z,27.5055259,27.64953389,27.31351525,27.4767243,764228.43457664
2020-09-28T15:00:00Z,27.4767243,27.71673762,27.24631152,27.67833549,769123.99630829
2020-09-28T16:00:00Z,27.67833549,27.86074561,27.08310246,27.15990673,820162.83138292
2020-09-28T17:00:00Z,27.16950726,27.19830886,26.42066572,26.66067903,747250.20984773
2020-09-28T18:00:00Z,26.66067903,27.20790939,26.66067903,27.0350998,492680.99980203
2020-09-28T19:00:00Z,27.04470033,27.092703,26.67027956,26.68948063,632048.26782214
2020-09-29T13:00:00Z,26.83348862,26.91989341,26.50707051,26.6222769,549240.36193575
2020-09-29T14:00:00Z,26.6222769,26.71828223,26.40146465,26.45906785,251444.38340848
2020-09-29T15:00:00Z,26.43986678,26.50707051,26.19025293,26.2382556,206134.39716876
2020-09-29T16:00:00Z,26.24785613,26.36306252,26.16145134,26.28625826,135200.83250381
2020-09-29T17:00:00Z,26.28625826,26.32466039,26.06544601,26.21905453,175719.41789979
2020-09-29T18:00:00Z,26.2382556,26.34386145,26.10384814,26.10384814,187281.27645752
2020-09-29T19:00:00Z,26.1230492,26.14225027,25.95023962,26.00784281,229883.07961165
2020-09-30T13:00:00Z,26.25745666,26.35346199,25.93103855,26.22865506,349668.10070516
2020-09-30T14:00:00Z,26.22865506,26.47826891,26.11344867,26.27665773,648505.68811151
2020-09-30T15:00:00Z,26.27665773,26.48786944,26.22865506,26.43026625,341960.19500001
2020-09-30T16:00:00Z,26.43986678,26.68948063,26.43026625,26.55507317,224675.03521628
2020-09-30T17:00:00Z,26.55507317,26.60307583,26.43026625,26.49746998,213217.33754646
2020-09-30T18:00:00Z,26.48786944,26.79508649,26.46866838,26.75668436,689961.72149866
2020-09-30T19:00:00Z,26.75668436,26.84308915,26.5934753,26.78548595,552156.86679716
2020-10-01T13:00:00Z,26.88149128,27.04470033,26.2382556,26.34386145,361646.60281451
2020-10-01T14:00:00Z,26.32466039,26.39186412,26.1806524,26.34386145,470703.05245357
2020-10-01T15:00:00Z,26.34386145,26.40146465,26.14225027,26.21905453,195509.9866022
2020-10-01T16:00:00Z,26.22865506,26.35346199,26.16145134,26.26705719,167907.35130674
2020-10-01T17:00:00Z,26.27665773,26.60307583,26.27665773,26.51667104,216029.68151996
2020-10-01T18:00:00Z,26.52627157,26.77588542,26.37266305,26.67027956,291025.52081329
2020-10-01T19:00:00Z,26.67027956,26.75668436,26.52627157,26.71828223,294150.34745052
2020-10-02T13:00:00Z,26.5934753,27.5055259,26.43026625,27.45752324,707981.55510664
2020-10-02T14:00:00Z,27.46712377,27.79354188,27.38071898,27.51512643,994423.99685201
2020-10-02T15:00:00Z,27.51512643,27.65913442,27.28471365,27.29431418,563302.08180325
2020-10-02T16:00:00Z,27.28471365,27.5343275,27.22711045,27.36151791,374145.9093634
2020-10-02T17:00:00Z,27.38071898,27.55352856,27.17910779,27.40952057,295087.79544168
2020-10-02T18:00:00Z,27.40952057,27.5343275,27.36151791,27.41912111,301024.9660524
2020-10-02T19:00:00Z,27.40952057,27.4479227,27.22711045,27.26551258,503617.89303231
2020-10-05T13:00:00Z,27.31351525,27.39992004,26.74708382,26.79508649,431434.39771248
2020-10-05T14:00:00Z,26.80468702,27.19830886,26.80468702,27.16950726,417893.48228451
2020-10-05T15:00:00Z,27.17910779,27.42872164,27.092703,27.40952057,328940.08401159
2020-10-05T16:00:00Z,27.40952057,27.5343275,27.19830886,27.21750992,373104.30048433
2020-10-05T17:00:00Z,27.23671099,27.42872164,27.18870832,27.31351525,247069.62611637
2020-10-05T18:00:00Z,27.31351525,27.33271631,27.19830886,27.26551258,251861.02696011
2020-10-05T19:00:00Z,27.26551258,27.43832217,27.21750992,27.33271631,319253.1214362
2020-10-06T13:00:00Z,27.52472696,27.70713708,27.39031951,27.66873495,308941.19353337
2020-10-06T14:00:00Z,27.66873495,27.83194401,27.55352856,27.77434081,496534.95265461
2020-10-06T15:00:00Z,27.75513975,27.81274294,27.49592537,27.58233016,336023.02438929
2020-10-06T16:00:00Z,27.58233016,27.75513975,27.5055259,27.70713708,161970.18069602
2020-10-06T17:00:00Z,27.69753655,27.71673762,27.51512643,27.68793602,112910.40249163
2020-10-06T18:00:00Z,27.67833549,27.76474028,27.19830886,27.32311578,191447.71197381
2020-10-06T19:00:00Z,27.29431418,27.65913442,27.17910779,27.39992004,257589.87579502
2020-10-07T13:00:00Z,27.62073229,27.75513975,27.37111844,27.51512643,313836.75526502
2020-10-07T14:00:00Z,27.5055259,27.52472696,27.24631152,27.5055259,357376.00641031
2020-10-07T15:00:00Z,27.5055259,27.62073229,27.35191738,27.46712377,332377.39331253
2020-10-07T16:00:00Z,27.46712377,27.60153123,27.40952057,27.46712377,220821.0823637
2020-10-07T17:00:00Z,27.4767243,27.72633815,27.34231684,27.67833549,269880.86056809
2020-10-07T18:00:00Z,27.67833549,27.71673762,27.46712377,27.4767243,178010.95743376
2020-10-07T19:00:00Z,27.4767243,27.54392803,27.39992004,27.49592537,232903.74536096
2020-10-08T13:00:00Z,27.33271631,28.03355519,27.30391471,27.96635146,483306.51989037
2020-10-08T14:00:00Z,27.9471504,28.60958715,27.87034614,28.57118502,1882916.37070218
2020-10-08T15:00:00Z,28.57118502,28.87840206,28.4175765,28.83999993,893804.57913345
2020-10-08T16:00:00Z,28.84960046,29.23362177,28.82079887,29.19521964,1170351.73652762
2020-10-08T17:00:00Z,29.20482017,29.37762976,29.12801591,29.33922763,887034.12141947
2020-10-08T18:00:00Z,29.33922763,29.6848468,29.33922763,29.52163775,923490.43218706
2020-10-08T19:00:00Z,29.53123828,29.7136484,29.46403455,29.60804254,1094835.09279475
2020-10-09T13:00:00Z,29.48323561,29.61764307,29.04161112,29.32002656,652672.12362781
2020-10-09T14:00:00Z,29.3008255,30.04006651,29.14721697,30.03046597,854327.60261655
2020-10-09T15:00:00Z,30.03046597,30.91371497,29.95366171,30.88491337,1650845.91244448
2020-10-09T16:00:00Z,30.88491337,30.88491337,29.98246331,30.24167769,1386173.09627176
2020-10-09T17:00:00Z,30.24167769,30.43368834,30.13607183,30.36648461,523720.94439844
2020-10-09T18:00:00Z,30.37608515,30.41448728,30.23207716,30.41448728,441538.0038395
2020-10-09T19:00:00Z,30.41448728,30.45288941,30.14567236,30.14567236,476223.57951266
2020-10-13T13:00:00Z,30.24167769,30.66410112,29.76165106,30.07846864,564135.36890651
2020-10-13T14:00:00Z,30.07846864,30.35688408,29.81925426,29.93446065,575280.58391261
2020-10-13T15:00:00Z,29.93446065,29.99206384,29.60804254,29.90565905,518721.22177888
