time,open,high,low,close,Volume
2020-09-09T13:00:00Z,22.76,23.08,22.7,22.87,4541400
2020-09-09T14:00:00Z,22.87,22.88,22.75,22.78,2088800
2020-09-09T15:00:00Z,22.78,22.91,22.78,22.86,2622000
2020-09-09T16:00:00Z,22.86,22.93,22.82,22.83,1017900
2020-09-09T17:00:00Z,22.83,22.95,22.82,22.92,988100
2020-09-09T18:00:00Z,22.93,22.98,22.87,22.97,1320100
2020-09-09T19:00:00Z,22.98,23.07,22.94,22.98,3096500
2020-09-10T13:00:00Z,22.82,22.87,22.61,22.63,2348800
2020-09-10T14:00:00Z,22.62,22.75,22.6,22.62,2238700
2020-09-10T15:00:00Z,22.61,22.65,22.52,22.56,2126800
2020-09-10T16:00:00Z,22.56,22.61,22.46,22.51,2084100
2020-09-10T17:00:00Z,22.51,22.54,22.38,22.42,2411100
2020-09-10T18:00:00Z,22.42,22.46,22.25,22.29,4367600
2020-09-10T19:00:00Z,22.3,22.32,22.15,22.18,4977700
2020-09-11T13:00:00Z,22.06,22.19,21.87,21.9,6591700
2020-09-11T14:00:00Z,21.9,22.04,21.83,22.03,4935400
2020-09-11T15:00:00Z,22.03,22.34,22.02,22.03,4571800
2020-09-11T16:00:00Z,22.03,22.13,21.93,21.95,1865200
2020-09-11T17:00:00Z,21.95,22.07,21.87,22.06,8195900
2020-09-11T18:00:00Z,22.05,22.13,22.01,22.06,1921000
2020-09-11T19:00:00Z,22.06,22.18,22.03,22.08,2638200
2020-09-14T13:00:00Z,22.07,22.16,21.52,21.65,3293700
2020-09-14T14:00:00Z,21.65,21.71,21.57,21.6,2874800
2020-09-14T15:00:00Z,21.59,21.74,21.56,21.68,2018600
2020-09-14T16:00:00Z,21.69,21.8,21.68,21.72,2374300
2020-09-14T17:00:00Z,21.71,21.76,21.67,21.69,2021000
2020-09-14T18:00:00Z,21.69,21.8,21.68,21.74,1730900
2020-09-14T19:00:00Z,21.74,21.85,21.68,21.82,1887600
