time,open,high,low,close,Volume
2020-09-25T19:00:00Z,5.57721524,5.58252687,5.53472217,5.58252687,3883551.03254347
2020-09-28T13:00:00Z,5.60377341,5.64626648,5.59846177,5.61970831,4265542.74502314
2020-09-28T14:00:00Z,5.62501994,5.64095484,5.54534544,5.5559687,2652479.66344313
2020-09-28T15:00:00Z,5.5559687,5.56659197,5.5240989,5.52941054,1295458.34084408
2020-09-28T16:00:00Z,5.53472217,5.5559687,5.48691747,5.4922291,3469365.83419192
2020-09-28T17:00:00Z,5.4922291,5.49754074,5.348815,5.3966197,7695749.25137092
2020-09-28T18:00:00Z,5.39130806,5.43380113,5.39130806,5.4284895,3423428.93037475
2020-09-28T19:00:00Z,5.4284895,5.45504767,5.41786623,5.43380113,3897859.24848652
2020-09-29T13:00:00Z,5.41786623,5.42317787,5.28507539,5.31694519,4836741.78674977
2020-09-29T14:00:00Z,5.32225683,5.348815,5.29569866,5.31163356,4818856.51682095
2020-09-29T15:00:00Z,5.31163356,5.35943826,5.29569866,5.32756846,2775417.36095384
2020-09-29T16:00:00Z,5.32756846,5.348815,5.31163356,5.31694519,1882095.19450926
2020-09-29T17:00:00Z,5.31694519,5.348815,5.30632193,5.348815,2732869.24512318
2020-09-29T18:00:00Z,5.34350336,5.41786623,5.33819173,5.3966197,4112294.22163307
2020-09-29T19:00:00Z,5.3966197,5.41786623,5.37006153,5.3806848,3559545.24783301
2020-09-30T13:00:00Z,5.4125546,5.4603593,5.3806848,5.40724297,1655987.72940917
2020-09-30T14:00:00Z,5.40724297,5.4125546,5.32756846,5.3328801,3617342.90960298
2020-09-30T15:00:00Z,5.32756846,5.40724297,5.32756846,5.3647499,2504690.85403133
2020-09-30T16:00:00Z,5.35943826,5.37537316,5.33819173,5.348815,1203019.73521198
2020-09-30T17:00:00Z,5.34350336,5.35412663,5.32225683,5.33819173,1668225.01936046
2020-09-30T18:00:00Z,5.3328801,5.40193133,5.3328801,5.35943826,5474586.99221114
2020-09-30T19:00:00Z,5.35412663,5.37006153,5.34350336,5.35943826,3170399.42738181
2020-10-01T13:00:00Z,5.3647499,5.38599643,5.30632193,5.32225683,1995054.79405968
2020-10-01T14:00:00Z,5.31694519,5.3328801,5.29038703,5.3328801,1739954.36507498
2020-10-01T15:00:00Z,5.32756846,5.3647499,5.31694519,5.35412663,1937068.86629047
2020-10-01T16:00:00Z,5.35412663,5.38599643,5.348815,5.37006153,1270607.22894298
2020-10-01T17:00:00Z,5.37006153,5.3966197,5.35412663,5.38599643,1548676.10983627
2020-10-01T18:00:00Z,5.38599643,5.43911277,5.35943826,5.41786623,3158915.20142752
2020-10-01T19:00:00Z,5.41786623,5.46567093,5.41786623,5.45504767,2284984.43290576
2020-10-02T13:00:00Z,5.40193133,5.54534544,5.37006153,5.4603593,5842270.48874776
2020-10-02T14:00:00Z,5.45504767,5.51878727,5.44973603,5.46567093,2818718.5407815
2020-10-02T15:00:00Z,5.47098257,5.4762942,5.4284895,5.43911277,3440184.60430807
2020-10-02T16:00:00Z,5.43911277,5.48160583,5.4125546,5.42317787,2529353.69993317
2020-10-02T17:00:00Z,5.41786623,5.43911277,5.37537316,5.4284895,3379939.48454784
