time,open,high,low,close,Volume
2020-09-25T17:00:00Z,19.00999981,19.06333314,18.95666648,18.99666648,1291500.012915
2020-09-25T18:00:00Z,18.99666648,19.18999981,18.96999981,19.18333314,2517600.025176
2020-09-25T19:00:00Z,19.18999981,19.30999981,19.04999981,19.15999981,3897600.038976
2020-09-28T13:00:00Z,19.39333314,19.42333314,19.05999981,19.12666648,6525900.065259
2020-09-28T14:00:00Z,19.12999981,19.24999981,18.98999981,19.03666648,4103100.041031
2020-09-28T15:00:00Z,19.03999981,19.09666648,18.92333314,19.04666648,1682400.016824
2020-09-28T16:00:00Z,19.04666648,19.11666648,18.58999981,18.63333315,5043000.05043
2020-09-28T17:00:00Z,18.63333315,18.63999981,18.18666648,18.34333315,11582700.115827
2020-09-28T18:00:00Z,18.34333315,18.67999981,18.33333315,18.54333315,5012100.050121
2020-09-28T19:00:00Z,18.54333315,18.61333315,18.32333315,18.33333315,4550400.045504
2020-09-29T13:00:00Z,18.34333315,18.67666648,18.04999982,18.58999981,8376900.083769
2020-09-29T14:00:00Z,18.58999981,18.71999981,18.30666648,18.31999982,4528200.045282
2020-09-29T15:00:00Z,18.31666648,18.41333315,18.11666649,18.15333315,3504000.03504
2020-09-29T16:00:00Z,18.14999982,18.22999982,18.00999982,18.07666649,3507300.035073
2020-09-29T17:00:00Z,18.07666649,18.11999982,17.85333315,17.86333315,5793900.057939
2020-09-29T18:00:00Z,17.86666649,18.04333315,17.84333315,17.91999982,4384800.043848
2020-09-29T19:00:00Z,17.92333315,17.98333315,17.77666649,17.77666649,6263100.062631
2020-09-30T13:00:00Z,18.06666649,18.26333315,18.04333315,18.05666649,4378200.043782
2020-09-30T14:00:00Z,18.06666649,18.39999982,17.99666649,18.12666649,7176300.071763
2020-09-30T15:00:00Z,18.13333315,18.22333315,18.07333315,18.22333315,5506800.055068
2020-09-30T16:00:00Z,18.20666648,18.29999982,18.15999982,18.22666648,1322700.013227
2020-09-30T17:00:00Z,18.21999982,18.29666648,18.11666649,18.29666648,1506600.015066
2020-09-30T18:00:00Z,18.29666648,18.46333315,18.28333315,18.38999982,4281300.042813
2020-09-30T19:00:00Z,18.38999982,18.51999981,18.33666648,18.37333315,4009500.040095
2020-10-01T13:00:00Z,18.44333315,18.44333315,18.04666649,18.13333315,4503300.045033
2020-10-01T14:00:00Z,18.12999982,18.12999982,17.96999982,18.02999982,4119600.041196
2020-10-01T15:00:00Z,18.02999982,18.06666649,17.93999982,18.02999982,2344500.023445
2020-10-01T16:00:00Z,18.02999982,18.08999982,17.97999982,17.99999982,3488700.034887
2020-10-01T17:00:00Z,17.99999982,18.05999982,17.96666649,18.04666649,6020400.060204
2020-10-01T18:00:00Z,18.05333315,18.12333315,17.93333315,18.02999982,6191400.061914
2020-10-01T19:00:00Z,18.03333315,18.14999982,18.01999982,18.13333315,5243400.052434
2020-10-02T13:00:00Z,18.04999982,18.46999982,17.93333315,18.42333315,5442900.054429
2020-10-02T14:00:00Z,18.41999982,18.44333315,18.16666649,18.18666648,3715800.037158
2020-10-02T15:00:00Z,18.18333315,18.22666648,17.83999982,17.85666649,5836800.058368
2020-10-02T16:00:00Z,17.84999982,17.98666649,17.79999982,17.87999982,2832000.02832
2020-10-02T17:00:00Z,17.88333315,17.92999982,17.69999982,17.80333316,4122000.04122
2020-10-02T18:00:00Z,17.79999982,17.91333315,17.78333316,17.80999982,2921100.029211
2020-10-02T19:00:00Z,17.80666649,17.81666649,17.68666649,17.72666649,4472400.044724
2020-10-05T13:00:00Z,17.76333316,18.03999982,17.72999982,17.80333316,4180500.041805
