time,open,high,low,close,Volume
2020-09-15T17:00:00Z,212.69999101,212.86566364,211.63495267,211.65862018,372451.37916571
2020-09-15T18:00:00Z,211.65862018,212.98400123,211.23260485,212.53431838,386352.28713457
2020-09-15T19:00:00Z,212.51065086,213.00766875,212.060968,212.41598078,396239.25511242
2020-09-16T13:00:00Z,212.58165342,215.13774544,210.04922891,212.34497823,943867.42588574
2020-09-16T14:00:00Z,212.29764319,212.53431838,210.1675665,210.64091688,680468.45847575
2020-09-16T15:00:00Z,210.61724936,212.27397567,209.76521868,211.61128515,557726.39875069
2020-09-16T16:00:00Z,211.61128515,212.62898845,211.39827748,212.51065086,251906.42343573
2020-09-16T17:00:00Z,212.5579859,212.98400123,211.82429282,212.53431838,283891.18736408
2020-09-16T18:00:00Z,212.53431838,213.67035928,212.22664063,212.69999101,405872.71109085
2020-09-16T19:00:00Z,212.65265597,213.00766875,210.78292199,211.18526981,554134.97875874
2020-09-17T13:00:00Z,209.67054861,211.35094244,206.33342847,207.80081463,1458201.02073363
2020-09-17T14:00:00Z,207.87181718,208.46350515,206.68844125,207.11445658,688665.34645739
2020-09-17T15:00:00Z,207.1381241,207.56413944,206.40443102,206.59377117,364761.51518293
2020-09-17T16:00:00Z,206.59377117,206.68844125,205.55240035,206.35709598,645188.03855478
2020-09-17T17:00:00Z,206.30976095,207.09078907,205.90741313,206.40443102,569514.70672429
2020-09-17T18:00:00Z,206.40443102,206.8777814,206.02575072,206.14408832,424294.58304958
2020-09-17T19:00:00Z,206.14408832,206.28609343,205.10271749,206.1204208,776507.25426062
2020-09-18T13:00:00Z,207.32746425,211.94263041,206.54643613,209.31553583,1730853.17612289
2020-09-18T14:00:00Z,209.33920335,210.87759207,209.17353072,209.22086575,775281.94626337
2020-09-18T15:00:00Z,209.24453327,209.43387342,205.90741313,206.59377117,855307.23408411
2020-09-18T16:00:00Z,206.54643613,207.2564617,205.90741313,206.3807635,448124.7109962
2020-09-18T17:00:00Z,206.40443102,206.4991011,203.63533133,204.93704486,759986.72229763
