time,open,high,low,close,Volume
2020-09-16T18:00:00Z,16.80158719,17.0079364,16.66666656,16.68253957,2867886.01864126
2020-09-16T19:00:00Z,16.69047608,16.87301576,16.67460307,16.86507926,2329110.01513922
2020-09-17T13:00:00Z,16.51587291,16.79365068,16.5079364,16.77777767,4081140.02652741
2020-09-17T14:00:00Z,16.77777767,17.19047608,16.77777767,17.19047608,2655576.01726124
2020-09-17T15:00:00Z,17.19047608,17.33333322,17.15873005,17.2142856,2225538.014466
2020-09-17T16:00:00Z,17.22222211,17.23809513,17.07936497,17.13492052,1410066.00916543
2020-09-17T17:00:00Z,17.13492052,17.25396814,17.10317449,17.14285703,2004534.01302947
2020-09-17T18:00:00Z,17.14285703,17.15079354,17.03968243,17.07936497,1754550.01140458
2020-09-17T19:00:00Z,17.08730148,17.13492052,17.03174592,17.05555544,2670192.01735625
2020-09-18T13:00:00Z,16.96825386,17.27777767,16.92857132,17.03968243,5695074.03701798
2020-09-18T14:00:00Z,17.03968243,17.26190465,16.99999989,17.0079364,4606686.02994346
2020-09-18T15:00:00Z,16.99999989,17.08730148,16.76984116,16.79365068,3374028.02193118
2020-09-18T16:00:00Z,16.79365068,16.86507926,16.73015862,16.76190465,3004596.01952987
2020-09-18T17:00:00Z,16.76190465,16.76984116,16.5079364,16.64285703,3356136.02181488
2020-09-18T18:00:00Z,16.65079354,16.73809513,16.57142846,16.63492053,2484216.0161474
2020-09-18T19:00:00Z,16.62698402,16.63492053,16.54761894,16.55555545,2552634.01659212
2020-09-21T13:00:00Z,16.42063481,16.92063481,16.28571418,16.41269831,4931010.03205157
2020-09-21T14:00:00Z,16.41269831,16.45238085,16.21428561,16.31746021,7143948.04643566
2020-09-21T15:00:00Z,16.3095237,16.38095227,16.25396815,16.3095237,2008440.01305486
2020-09-21T16:00:00Z,16.3015872,16.34126974,16.24603164,16.27777767,3052098.01983864
2020-09-21T17:00:00Z,16.28571418,16.5079364,16.23809513,16.38888878,2345490.01524569
2020-09-21T18:00:00Z,16.38888878,16.46825386,16.3015872,16.35714275,1863918.01211547
2020-09-21T19:00:00Z,16.35714275,16.42857132,16.29365069,16.33333323,3185910.02070842
2020-09-22T13:00:00Z,16.39682529,16.66666656,16.26984116,16.3015872,2002014.01301309
2020-09-22T14:00:00Z,16.3015872,16.49999989,16.3015872,16.3095237,1527876.00993119
2020-09-22T15:00:00Z,16.31746021,16.47619037,16.26984116,16.39682529,1196874.00777968
2020-09-22T16:00:00Z,16.39682529,16.45238085,16.32539672,16.36507926,731556.00475511
2020-09-22T17:00:00Z,16.36507926,16.5079364,16.34920624,16.48412688,699678.00454791
2020-09-22T18:00:00Z,16.48412688,16.57936497,16.44444434,16.46031735,1434510.00932432
2020-09-22T19:00:00Z,16.46825386,16.5079364,16.4047618,16.44444434,1389780.00903357
2020-09-23T13:00:00Z,16.34920624,16.46031735,16.2063491,16.38888878,3478734.02261177
2020-09-23T14:00:00Z,16.38888878,16.53174592,16.3095237,16.46031735,1558998.01013349
2020-09-23T15:00:00Z,16.46031735,16.53174592,16.35714275,16.38888878,1539972.01000982
2020-09-23T16:00:00Z,16.4047618,16.7063491,16.38888878,16.68253957,1704906.01108189
2020-09-23T17:00:00Z,16.69047608,16.7063491,16.59523799,16.64285703,1581300.01027845
2020-09-23T18:00:00Z,16.63492053,16.65079354,16.45238085,16.49999989,1482390.00963554
2020-09-23T19:00:00Z,16.49999989,16.49999989,16.34920624,16.34920624,2327094.01512611
2020-09-24T13:00:00Z,16.42063481,16.54761894,16.21428561,16.29365069,1750770.01138001
2020-09-24T14:00:00Z,16.29365069,16.44444434,16.28571418,16.37301577,2801358.01820883
2020-09-24T15:00:00Z,16.37301577,16.42063481,16.28571418,16.35714275,936936.00609008
2020-09-24T16:00:00Z,16.35714275,16.42857132,16.31746021,16.42063481,943740.00613431
2020-09-24T17:00:00Z,16.41269831,16.59523799,16.4047618,16.52380942,2329992.01514495
2020-09-24T18:00:00Z,16.51587291,16.54761894,16.38888878,16.47619037,4117050.02676083
2020-09-24T19:00:00Z,16.46825386,16.56349196,16.36507926,16.38888878,1900584.0123538
2020-09-25T13:00:00Z,16.26984116,16.38095227,16.07936497,16.15873005,3114342.02024322
2020-09-25T14:00:00Z,16.16666656,16.29365069,16.09523799,16.19841259,3127068.02032594
2020-09-25T15:00:00Z,16.21428561,16.27777767,16.09523799,16.13492053,1977444.01285339
2020-09-25T16:00:00Z,16.14285704,16.35714275,16.14285704,16.34920624,1053738.0068493
