time,open,high,low,close,Volume
2020-09-03T17:00:00Z,32.495,32.505,32.125,32.155,2241200
2020-09-03T18:00:00Z,32.165,32.45,32.15,32.305,1291000
2020-09-03T19:00:00Z,32.305,32.4,31.7,32.05,1727600
2020-09-04T13:00:00Z,32.5,32.575,31.9,32.04,1667800
2020-09-04T14:00:00Z,32.035,32.17,31.08,31.415,3111800
2020-09-04T15:00:00Z,31.41,31.825,30.935,31.78,2370800
2020-09-04T16:00:00Z,31.79,31.79,31.47,31.665,1169800
2020-09-04T17:00:00Z,31.675,31.8,31.52,31.72,769600
2020-09-04T18:00:00Z,31.715,32.075,31.59,32.05,1378800
2020-09-04T19:00:00Z,32.05,32.065,31.845,31.985,842800
2020-09-08T13:00:00Z,32.095,32.095,31.365,31.47,2354000
2020-09-08T14:00:00Z,31.48,31.69,31.3,31.34,1666200
2020-09-08T15:00:00Z,31.35,31.555,31.305,31.415,1083200
2020-09-08T16:00:00Z,31.415,31.76,31.41,31.66,847400
2020-09-08T17:00:00Z,31.66,31.75,31.525,31.635,811600
2020-09-08T18:00:00Z,31.63,31.825,31.45,31.615,1221200
2020-09-08T19:00:00Z,31.615,31.685,31.505,31.685,830400
2020-09-09T13:00:00Z,31.755,32.275,31.63,31.875,1982800
2020-09-09T14:00:00Z,31.89,32.1,31.82,32.085,790200
2020-09-09T15:00:00Z,32.09,32.275,31.915,32.01,1496800
2020-09-09T16:00:00Z,32,32.25,32,32.09,469400
2020-09-09T17:00:00Z,32.075,32.27,32.05,32.26,606000
2020-09-09T18:00:00Z,32.255,32.475,32.115,32.45,990200
2020-09-09T19:00:00Z,32.45,32.735,32.43,32.715,1664000
2020-09-10T13:00:00Z,32.45,32.45,31.8,31.925,1384000
2020-09-10T14:00:00Z,31.935,32.405,31.925,32.055,1857400
2020-09-10T15:00:00Z,32.05,32.17,31.94,32.08,621000
2020-09-10T16:00:00Z,32.075,32.215,31.87,31.89,512600
2020-09-10T17:00:00Z,31.87,31.95,31.75,31.85,558000
2020-09-10T18:00:00Z,31.855,31.91,31.485,31.585,1106000
2020-09-10T19:00:00Z,31.6,31.6,31.26,31.33,1296800
2020-09-11T13:00:00Z,31.535,32.21,31.535,31.75,2867800
2020-09-11T14:00:00Z,31.75,31.815,31.4,31.575,2248600
2020-09-11T15:00:00Z,31.575,31.89,31.32,31.38,1537600
2020-09-11T16:00:00Z,31.375,31.49,31.1,31.1,1198000
2020-09-11T17:00:00Z,31.1,31.28,30.815,30.955,2120000
2020-09-11T18:00:00Z,30.95,31.2,30.95,31.03,1660000
2020-09-11T19:00:00Z,31.015,31.205,30.955,31.05,1708600
2020-09-14T13:00:00Z,31.5,31.855,31.305,31.67,1800800
2020-09-14T14:00:00Z,31.675,31.785,31.48,31.62,994600
2020-09-14T15:00:00Z,31.625,31.77,31.575,31.615,517400
2020-09-14T16:00:00Z,31.615,31.725,31.6,31.645,419400
2020-09-14T17:00:00Z,31.655,31.885,31.585,31.86,651200
2020-09-14T18:00:00Z,31.86,31.89,31.68,31.785,631800
2020-09-14T19:00:00Z,31.785,31.895,31.67,31.725,961600
2020-09-15T13:00:00Z,31.85,32.15,31.47,31.785,1493200
2020-09-15T14:00:00Z,31.785,32.14,31.75,31.99,1226000
2020-09-15T15:00:00Z,31.995,32.1,31.75,32.005,899000
2020-09-15T16:00:00Z,32.005,32.145,31.995,32.1,849400
2020-09-15T17:00:00Z,32.1,32.245,32,32.105,1048600
2020-09-15T18:00:00Z,32.095,32.245,32,32.15,757800
2020-09-15T19:00:00Z,32.14,32.15,31.965,32.045,744800
2020-09-16T13:00:00Z,32.12,32.625,32.055,32.07,1424400
2020-09-16T14:00:00Z,32.075,32.18,31.86,32.035,1503200
2020-09-16T15:00:00Z,32.03,32.14,31.955,32.015,762200
2020-09-16T16:00:00Z,32.02,32.11,31.885,31.98,762800
2020-09-16T17:00:00Z,31.975,32.035,31.805,31.855,668800
2020-09-16T18:00:00Z,31.85,31.96,31.675,31.725,935600
2020-09-16T19:00:00Z,31.725,31.765,31.525,31.64,1517400
2020-09-17T13:00:00Z,31.175,31.325,31,31.245,1395600
2020-09-17T14:00:00Z,31.24,31.48,31.215,31.31,824600
2020-09-17T15:00:00Z,31.315,31.4,31.15,31.16,540400
2020-09-17T16:00:00Z,31.155,31.335,31.125,31.27,451600
2020-09-17T17:00:00Z,31.275,31.55,31.275,31.52,653800
2020-09-17T18:00:00Z,31.515,31.575,31.3,31.36,768200
2020-09-17T19:00:00Z,31.37,31.475,31.285,31.37,601600
2020-09-18T13:00:00Z,31.15,31.7,31.13,31.69,1088000
2020-09-18T14:00:00Z,31.69,31.725,31.35,31.41,789400
2020-09-18T15:00:00Z,31.415,31.445,30.95,31.07,1053600
2020-09-18T16:00:00Z,31.075,31.2,31.01,31.12,1119600
2020-09-18T17:00:00Z,31.125,31.195,30.88,31.095,1454600
2020-09-18T18:00:00Z,31.09,31.335,31.05,31.235,1100400
2020-09-18T19:00:00Z,31.235,31.245,30.985,31.125,1116200
2020-09-21T13:00:00Z,30.65,31.035,30.58,30.785,1437800
2020-09-21T14:00:00Z,30.79,30.875,30.375,30.75,1653800
2020-09-21T15:00:00Z,30.725,30.975,30.695,30.975,795600
