time,open,high,low,close,Volume
2020-01-03T19:00:00Z,27.90167046,28.00484621,27.86482198,27.99747651,2256809.39381342
2020-01-03T20:00:00Z,28.00484621,28.18171892,27.94588864,28.07854317,4001928.7789646
2020-01-06T13:00:00Z,27.67320987,27.69531896,27.34157354,27.39316141,2054494.41027711
2020-01-06T14:00:00Z,27.39316141,27.54055534,27.30472506,27.34157354,1959103.77752995
2020-01-06T15:00:00Z,27.35631293,27.51844625,27.30472506,27.48159776,2695090.6794085
2020-01-06T16:00:00Z,27.48159776,27.60688261,27.43737959,27.49633716,2135637.50897243
2020-01-06T17:00:00Z,27.49633716,27.67320987,27.47422807,27.59951291,4128256.91422435
2020-01-06T18:00:00Z,27.59951291,27.63636139,27.45948868,27.48159776,2763478.84285739
2020-01-06T19:00:00Z,27.48896746,27.48896746,27.2236584,27.23839778,3677627.76578434
2020-01-06T20:00:00Z,27.24576748,27.37105232,27.20154931,27.32683414,3911558.7058357
2020-01-07T13:00:00Z,27.31946444,27.44474929,26.97308872,27.06889477,2321669.59644947
2020-01-07T14:00:00Z,27.04678568,27.12785234,26.96571902,27.06889477,2445283.91569935
2020-01-07T15:00:00Z,27.06889477,27.14259174,26.86991297,26.86991297,2685592.32337393
2020-01-07T16:00:00Z,26.87728267,26.92150084,26.8109554,26.86254327,2967150.73439863
2020-01-07T17:00:00Z,26.85517358,26.88465236,26.71514935,26.78884631,4045756.9075241
2020-01-07T18:00:00Z,26.78884631,26.93624024,26.78884631,26.89202206,3259564.40946284
2020-01-07T19:00:00Z,26.88465236,26.90676145,26.75936752,26.79621601,2302265.81197885
2020-01-07T20:00:00Z,26.8035857,26.84780388,26.70040995,26.78884631,3501094.03434186
2020-01-08T13:00:00Z,26.86254327,27.12785234,26.64882208,26.69304026,4016176.31301645
2020-01-08T14:00:00Z,26.69304026,26.69304026,26.4056221,26.49405845,4632348.23805894
2020-01-08T15:00:00Z,26.48668876,26.56038572,26.29507665,26.3982524,4100983.06332509
2020-01-08T16:00:00Z,26.39088271,26.67830086,26.36140392,26.62671299,5111201.07300167
2020-01-08T17:00:00Z,26.61934329,26.65619177,26.49405845,26.53827663,3634478.0912273
