time,open,high,low,close,Volume
2020-09-25T17:00:00Z,15.125,15.165,15.115,15.13,1065800
2020-09-25T18:00:00Z,15.13,15.16,15.03,15.06,1770000
2020-09-25T19:00:00Z,15.06,15.14,15.045,15.14,2214000
2020-09-28T13:00:00Z,15.35,15.885,15.35,15.75,14117400
2020-09-28T14:00:00Z,15.75,15.785,15.615,15.665,8284600
2020-09-28T15:00:00Z,15.665,15.725,15.62,15.715,3038600
2020-09-28T16:00:00Z,15.72,15.775,15.46,15.5,7285000
2020-09-28T17:00:00Z,15.5,15.52,15.06,15.165,10400400
2020-09-28T18:00:00Z,15.165,15.45,15.155,15.285,6959400
2020-09-28T19:00:00Z,15.285,15.335,15.19,15.25,6030800
2020-09-29T13:00:00Z,15.23,15.34,14.875,15.01,9198400
2020-09-29T14:00:00Z,15.025,15.135,14.945,15,6165200
2020-09-29T15:00:00Z,15.005,15.05,14.93,14.96,4343400
2020-09-29T16:00:00Z,14.96,15.005,14.925,14.975,3174800
2020-09-29T17:00:00Z,14.975,15,14.915,14.955,3418600
2020-09-29T18:00:00Z,14.955,15.02,14.94,14.945,3316000
2020-09-29T19:00:00Z,14.94,14.97,14.9,14.92,3822200
2020-09-30T13:00:00Z,14.995,15.055,14.83,14.92,3945600
2020-09-30T14:00:00Z,14.92,14.99,14.735,14.765,5684400
2020-09-30T15:00:00Z,14.765,14.865,14.755,14.85,3205600
2020-09-30T16:00:00Z,14.845,14.94,14.825,14.84,3258200
2020-09-30T17:00:00Z,14.835,14.87,14.79,14.84,2184200
2020-09-30T18:00:00Z,14.845,14.95,14.78,14.825,3110600
2020-09-30T19:00:00Z,14.825,14.885,14.76,14.85,3282200
2020-10-01T13:00:00Z,14.91,14.95,14.685,14.715,4221800
2020-10-01T14:00:00Z,14.715,14.715,14.605,14.675,3654600
2020-10-01T15:00:00Z,14.68,14.725,14.58,14.63,2820600
2020-10-01T16:00:00Z,14.625,14.72,14.6,14.705,1864800
2020-10-01T17:00:00Z,14.7,14.805,14.7,14.765,2253600
2020-10-01T18:00:00Z,14.775,14.9,14.69,14.865,3131200
2020-10-01T19:00:00Z,14.86,14.925,14.79,14.925,3075800
2020-10-02T13:00:00Z,14.705,15.28,14.655,15.215,8339200
2020-10-02T14:00:00Z,15.21,15.37,15.08,15.2,6617600
2020-10-02T15:00:00Z,15.195,15.215,14.955,14.97,3575400
2020-10-02T16:00:00Z,14.975,15.095,14.935,14.945,3708800
2020-10-02T17:00:00Z,14.945,15,14.84,14.945,3630200
2020-10-02T18:00:00Z,14.945,15.025,14.9,14.915,2467800
2020-10-02T19:00:00Z,14.92,14.95,14.85,14.885,3401600
2020-10-05T13:00:00Z,14.95,15.005,14.67,14.73,4325200
2020-10-05T14:00:00Z,14.72,14.855,14.695,14.825,3502600
2020-10-05T15:00:00Z,14.82,15.045,14.76,15.025,3794400
2020-10-05T16:00:00Z,15.025,15.13,15.02,15.075,3334200
2020-10-05T17:00:00Z,15.07,15.175,15.025,15.15,3035600
2020-10-05T18:00:00Z,15.15,15.16,15.09,15.13,2261800
2020-10-05T19:00:00Z,15.13,15.19,15.08,15.145,2962400
2020-10-06T13:00:00Z,15.255,15.375,15.18,15.35,3806400
2020-10-06T14:00:00Z,15.34,15.4,15.21,15.35,3975600
2020-10-06T15:00:00Z,15.35,15.365,15.095,15.145,3097600
2020-10-06T16:00:00Z,15.145,15.24,15.1,15.21,1117600
2020-10-06T17:00:00Z,15.215,15.23,15.105,15.21,1266800
2020-10-06T18:00:00Z,15.205,15.25,14.94,15.01,2278400
2020-10-06T19:00:00Z,15,15.185,14.95,15.035,3530800
2020-10-07T13:00:00Z,15.1,15.22,15.005,15.025,4683400
2020-10-07T14:00:00Z,15.025,15.04,14.895,14.98,2999600
2020-10-07T15:00:00Z,14.985,15.05,14.92,14.965,2255000
2020-10-07T16:00:00Z,14.965,15.05,14.91,14.94,1804600
2020-10-07T17:00:00Z,14.935,15.07,14.865,15.025,2587600
2020-10-07T18:00:00Z,15.025,15.05,14.935,14.96,5416800
2020-10-07T19:00:00Z,14.955,14.98,14.89,14.935,2452000
2020-10-08T13:00:00Z,14.955,15.045,14.825,15.025,3437800
2020-10-08T14:00:00Z,15.025,15.225,14.99,15.17,5380000
2020-10-08T15:00:00Z,15.175,15.38,15.135,15.35,4686200
2020-10-08T16:00:00Z,15.345,15.5,15.295,15.495,3630600
2020-10-08T17:00:00Z,15.5,15.545,15.405,15.54,4300400
2020-10-08T18:00:00Z,15.54,15.665,15.54,15.65,5335200
2020-10-08T19:00:00Z,15.645,15.745,15.555,15.625,6557200
2020-10-09T13:00:00Z,15.555,15.585,15.315,15.41,5230800
2020-10-09T14:00:00Z,15.405,15.685,15.375,15.64,4554600
2020-10-09T15:00:00Z,15.64,15.835,15.605,15.79,5683600
2020-10-09T16:00:00Z,15.79,15.795,15.41,15.52,3534200
2020-10-09T17:00:00Z,15.51,15.575,15.47,15.54,1716200
2020-10-09T18:00:00Z,15.545,15.575,15.46,15.575,2134400
2020-10-09T19:00:00Z,15.57,15.61,15.505,15.515,3124600
2020-10-13T13:00:00Z,15.54,15.575,15.34,15.535,3629000
2020-10-13T14:00:00Z,15.53,15.67,15.425,15.49,3912200
2020-10-13T15:00:00Z,15.48,15.52,15.38,15.48,2038600
2020-10-13T16:00:00Z,15.48,15.585,15.435,15.56,1389200
2020-10-13T17:00:00Z,15.57,15.715,15.53,15.535,2992000
2020-10-13T18:00:00Z,15.535,15.56,15.415,15.455,3129800
2020-10-13T19:00:00Z,15.45,15.6,15.44,15.6,2781200
2020-10-14T13:00:00Z,15.555,15.765,15.53,15.62,3283600
2020-10-14T14:00:00Z,15.625,15.645,15.545,15.605,2489400
2020-10-14T15:00:00Z,15.615,15.715,15.585,15.59,1556600
2020-10-14T16:00:00Z,15.59,15.64,15.55,15.595,1706200
2020-10-14T17:00:00Z,15.59,15.635,15.5,15.555,1987400
2020-10-14T18:00:00Z,15.55,15.555,15.45,15.48,2868400
2020-10-14T19:00:00Z,15.48,15.515,15.43,15.45,3099400
2020-10-15T13:00:00Z,15.225,15.35,15.11,15.325,4215400
2020-10-15T14:00:00Z,15.325,15.475,15.31,15.445,3952000
2020-10-15T15:00:00Z,15.44,15.535,15.435,15.475,4271000
2020-10-15T16:00:00Z,15.47,15.475,15.355,15.455,1740200
2020-10-15T17:00:00Z,15.455,15.675,15.415,15.585,3776400
2020-10-15T18:00:00Z,15.58,15.72,15.545,15.595,2797200
2020-10-15T19:00:00Z,15.6,15.69,15.47,15.565,2613400
2020-10-16T13:00:00Z,15.455,15.51,15.26,15.33,6129600
2020-10-16T14:00:00Z,15.33,15.37,15.25,15.355,3380000
2020-10-16T15:00:00Z,15.355,15.37,15.25,15.285,2086200
2020-10-16T16:00:00Z,15.29,15.295,15.25,15.29,1382600
2020-10-16T17:00:00Z,15.295,15.31,15.205,15.21,3344400
2020-10-16T18:00:00Z,15.21,15.27,15.18,15.225,2245800
2020-10-16T19:00:00Z,15.22,15.23,15.125,15.145,4298600
2020-10-19T13:00:00Z,15.21,15.35,15.155,15.33,4825800
2020-10-19T14:00:00Z,15.33,15.48,15.3,15.455,4900800
2020-10-19T15:00:00Z,15.455,15.545,15.44,15.49,6225200
2020-10-19T16:00:00Z,15.49,15.585,15.46,15.55,4168200
2020-10-19T17:00:00Z,15.55,15.555,15.425,15.45,2854000
2020-10-19T18:00:00Z,15.445,15.445,15.255,15.305,3886800
2020-10-19T19:00:00Z,15.305,15.36,15.28,15.315,2356600
2020-10-20T13:00:00Z,15.46,15.84,15.46,15.77,10716400
2020-10-20T14:00:00Z,15.765,15.965,15.765,15.895,8431200
2020-10-20T15:00:00Z,15.895,15.905,15.76,15.82,2257200
2020-10-20T16:00:00Z,15.82,15.9,15.755,15.865,2881400
2020-10-20T17:00:00Z,15.86,15.93,15.86,15.875,2234000
2020-10-20T18:00:00Z,15.875,15.915,15.85,15.91,3595800
2020-10-20T19:00:00Z,15.905,16.02,15.875,16.005,9286600
2020-10-21T13:00:00Z,15.97,16.21,15.9,16.185,8456800
2020-10-21T14:00:00Z,16.19,16.2,16.02,16.13,6195600
2020-10-21T15:00:00Z,16.13,16.16,16.05,16.07,3151400
2020-10-21T16:00:00Z,16.07,16.21,16.07,16.15,3177400
2020-10-21T17:00:00Z,16.15,16.235,16.1,16.18,3498600
2020-10-21T18:00:00Z,16.18,16.205,16.13,16.16,2666200
2020-10-21T19:00:00Z,16.155,16.165,16.08,16.155,2579800
2020-10-22T13:00:00Z,16.055,16.405,16.025,16.385,8964200
