time,open,high,low,close,Volume
2020-09-25T19:00:00Z,22.28044032,22.36976057,22.23081796,22.31021374,1029576.15144692
2020-09-28T13:00:00Z,22.52855213,22.72704158,22.32013821,22.33998716,2455747.69652226
2020-09-28T14:00:00Z,22.34991163,22.36976057,22.12164877,22.16134666,515090.35879787
2020-09-28T15:00:00Z,22.16134666,22.19112007,21.98270615,22.0025551,468841.04841285
2020-09-28T16:00:00Z,22.02240404,22.08195088,21.78421671,21.8239146,720542.08837316
2020-09-28T17:00:00Z,21.83383907,21.83383907,21.40708676,21.55595384,2177244.22396409
2020-09-28T18:00:00Z,21.55595384,21.76436776,21.54602937,21.63534962,1316140.5059894
2020-09-28T19:00:00Z,21.6452741,21.72466987,21.51625596,21.60557621,978087.2677721
2020-09-29T13:00:00Z,21.55595384,21.68497198,21.16889942,21.58572726,3401792.95840669
2020-09-29T14:00:00Z,21.60557621,21.6452741,21.41701123,21.43686018,645676.64694381
2020-09-29T15:00:00Z,21.43686018,21.59565173,21.31776651,21.50633148,1055270.21277193
2020-09-29T16:00:00Z,21.51625596,21.61550068,21.41701123,21.55595384,815660.4957881
2020-09-29T17:00:00Z,21.55595384,21.55595384,21.27806862,21.32769098,620687.91279243
2020-09-29T18:00:00Z,21.32769098,21.51625596,21.27806862,21.43686018,747546.04302062
2020-09-29T19:00:00Z,21.4269357,21.51625596,21.32769098,21.36738887,818582.56550742
2020-09-30T13:00:00Z,21.54602937,21.59565173,20.75207159,20.96048551,4331514.93427288
2020-09-30T14:00:00Z,20.96048551,21.19867284,20.80169395,20.86124078,7395556.93753668
2020-09-30T15:00:00Z,20.85131631,21.26814415,20.80169395,21.03988128,2850730.9137538
2020-09-30T16:00:00Z,21.04980576,21.16889942,20.94063656,20.99025892,2272967.19752786
2020-09-30T17:00:00Z,20.98033445,21.09942812,20.90093867,21.0001834,2378766.27357203
2020-09-30T18:00:00Z,21.01010787,21.12920154,20.96048551,20.98033445,1367629.38966423
2020-09-30T19:00:00Z,20.98033445,21.07957917,20.93071209,20.99025892,2577970.81960947
2020-10-01T13:00:00Z,20.92078762,21.0001834,20.75207159,20.781845,777472.0673874
2020-10-01T14:00:00Z,20.781845,20.8910142,20.72229817,20.88108973,786842.84269417
2020-10-01T15:00:00Z,20.88108973,20.94063656,20.74214712,20.86124078,841354.55711311
2020-10-01T16:00:00Z,20.86124078,20.94063656,20.81161842,20.88108973,767496.72593181
2020-10-01T17:00:00Z,20.88108973,21.14905048,20.87116526,21.11927706,1054564.88559831
2020-10-01T18:00:00Z,21.12920154,21.39716229,21.10935259,21.37731334,2926805.4874808
2020-10-01T19:00:00Z,21.38723782,21.4269357,21.1788239,21.23837073,1379619.9516159
2020-10-02T13:00:00Z,21.21852179,21.38723782,21.05973023,21.3574644,812939.9481184
2020-10-02T14:00:00Z,21.3574644,21.37731334,21.10935259,21.13912601,470755.50788413
2020-10-02T15:00:00Z,21.13912601,21.1788239,20.91086314,20.93071209,621997.80611488
2020-10-02T16:00:00Z,20.92078762,21.02995681,20.86124078,20.90093867,627841.94555351
2020-10-02T17:00:00Z,20.90093867,20.92078762,20.74214712,20.82154289,742104.94768121
2020-10-02T18:00:00Z,20.82154289,21.05973023,20.82154289,20.96048551,778781.96070985
2020-10-02T19:00:00Z,20.96048551,21.02003234,20.83146737,20.94063656,1699032.40024447
2020-10-05T13:00:00Z,20.76199606,20.99025892,20.58335556,20.67267581,906849.22323569
2020-10-05T14:00:00Z,20.67267581,20.83146737,20.61312898,20.81161842,1730268.3179337
2020-10-05T15:00:00Z,20.81161842,21.05973023,20.77192053,21.01010787,1047813.89693644
2020-10-05T16:00:00Z,21.01010787,21.22844626,20.99025892,21.16889942,974661.39292876
2020-10-05T17:00:00Z,21.16889942,21.51625596,21.14905048,21.48648254,1878286.26337073
2020-10-05T18:00:00Z,21.48648254,21.78421671,21.48648254,21.74451882,4684883.84826039
2020-10-05T19:00:00Z,21.74451882,21.78421671,21.50633148,21.51625596,3928571.59608182
2020-10-06T13:00:00Z,21.62542515,21.63534962,21.34753993,21.50633148,483652.91905904
2020-10-06T14:00:00Z,21.48648254,21.85368801,21.48648254,21.66512304,484862.05135668
2020-10-06T15:00:00Z,21.66512304,21.68497198,21.3574644,21.41701123,411407.26427459
2020-10-06T16:00:00Z,21.4269357,21.6452741,21.3574644,21.62542515,374730.25124595
2020-10-06T17:00:00Z,21.62542515,21.63534962,21.5361049,21.55595384,839037.05354262
2020-10-06T18:00:00Z,21.54602937,21.61550068,21.15897495,21.20859731,542195.07447014
2020-10-06T19:00:00Z,21.22844626,21.38723782,21.05973023,21.15897495,743616.36305327
2020-10-07T13:00:00Z,21.20859731,21.22844626,20.92078762,20.96048551,419065.10215969
2020-10-07T14:00:00Z,20.96048551,20.98033445,20.67267581,20.79176948,1352112.19184442
2020-10-07T15:00:00Z,20.79176948,20.93071209,20.72229817,20.79176948,700490.64443717
2020-10-07T16:00:00Z,20.781845,20.90093867,20.76199606,20.82154289,793694.59238084
2020-10-07T17:00:00Z,20.82154289,20.99025892,20.75207159,20.88108973,1158550.263196
2020-10-07T18:00:00Z,20.90093867,21.0696547,20.86124078,21.03988128,1549805.3225098
2020-10-07T19:00:00Z,21.02995681,21.20859731,20.90093867,21.03988128,1676663.45273799
2020-10-08T13:00:00Z,20.98033445,21.02003234,20.68260028,20.73222264,705024.89055335
2020-10-08T14:00:00Z,20.72229817,20.781845,20.6032045,20.61312898,2699690.13757266
2020-10-08T15:00:00Z,20.61312898,20.80169395,20.55358214,20.74214712,977784.98469768
2020-10-08T16:00:00Z,20.73222264,20.81161842,20.70244923,20.80169395,1137692.73106158
2020-10-08T17:00:00Z,20.79176948,20.93071209,20.72229817,20.87116526,1447331.36028417
2020-10-08T18:00:00Z,20.88108973,21.02995681,20.84139184,20.85131631,1387277.789501
2020-10-08T19:00:00Z,20.86124078,21.03988128,20.84139184,20.93071209,1406019.34011454
2020-10-09T13:00:00Z,20.96048551,21.0001834,20.781845,20.91086314,518113.18954199
2020-10-09T14:00:00Z,20.90093867,21.04980576,20.84139184,21.03988128,838029.44329458
2020-10-09T15:00:00Z,21.03988128,21.1788239,20.95056103,21.16889942,573330.23113457
2020-10-09T16:00:00Z,21.1788239,21.19867284,20.92078762,20.94063656,1504865.90544723
2020-10-09T17:00:00Z,20.94063656,21.0001834,20.80169395,20.83146737,1926248.51117741
2020-10-09T18:00:00Z,20.83146737,20.85131631,20.63297792,20.69252475,1219510.6832024
2020-10-09T19:00:00Z,20.69252475,20.74214712,20.61312898,20.70244923,875008.73939764
2020-10-13T13:00:00Z,20.76199606,20.84139184,20.3550927,20.5337332,1303142.33378969
2020-10-13T14:00:00Z,20.5337332,20.57343109,20.21615008,20.33524375,2195985.77457763
2020-10-13T15:00:00Z,20.34516822,20.54365767,20.30547033,20.3550927,1465871.38884809
2020-10-13T16:00:00Z,20.36501717,20.52380872,20.31539481,20.47418636,869265.36098381
2020-10-13T17:00:00Z,20.47418636,20.66275134,20.47418636,20.52380872,1081669.60127057
2020-10-13T18:00:00Z,20.51388425,20.52380872,20.32531928,20.38486611,769108.90232867
2020-10-13T19:00:00Z,20.38486611,20.49403531,20.31539481,20.48411084,742709.51383003
2020-10-14T13:00:00Z,20.54365767,21.0001834,20.48411084,20.96048551,2273571.76367669
2020-10-14T14:00:00Z,20.97040998,21.11927706,20.93071209,21.0696547,2188126.41464292
2020-10-14T15:00:00Z,21.07957917,21.11927706,20.88108973,20.8910142,932744.80661031
2020-10-14T16:00:00Z,20.90093867,20.93071209,20.76199606,20.86124078,1072198.064939
2020-10-14T17:00:00Z,20.86124078,20.88108973,20.67267581,20.75207159,740593.53230915
2020-10-14T18:00:00Z,20.75207159,20.79176948,20.62305345,20.72229817,2035070.4179657
2020-10-14T19:00:00Z,20.72229817,20.75207159,20.6032045,20.70244923,1516352.66227488
2020-10-15T13:00:00Z,20.44441295,20.65282686,20.38486611,20.58335556,587839.81870634
2020-10-15T14:00:00Z,20.58335556,20.64290239,20.51388425,20.56350661,415538.46629156
2020-10-15T15:00:00Z,20.56350661,20.63297792,20.52380872,20.57343109,317598.7501821
2020-10-15T16:00:00Z,20.57343109,20.61312898,20.45433742,20.6032045,426521.41799519
2020-10-15T17:00:00Z,20.6032045,20.68260028,20.57343109,20.61312898,526879.39869994
2020-10-15T18:00:00Z,20.6032045,20.65282686,20.55358214,20.63297792,421785.6498294
2020-10-15T19:00:00Z,20.63297792,20.65282686,20.48411084,20.61312898,737772.22361464
2020-10-16T13:00:00Z,20.63297792,20.64290239,20.41463953,20.63297792,612022.46465929
2020-10-16T14:00:00Z,20.63297792,20.67267581,20.51388425,20.59328003,470654.74685932
2020-10-16T15:00:00Z,20.58335556,20.63297792,20.424564,20.63297792,671773.75236804
2020-10-16T16:00:00Z,20.62305345,20.62305345,20.49403531,20.55358214,491411.51796894
2020-10-16T17:00:00Z,20.54365767,20.64290239,20.49403531,20.64290239,690414.54195677
2020-10-16T18:00:00Z,20.63297792,20.64290239,20.54365767,20.59328003,722658.06989404
2020-10-16T19:00:00Z,20.58335556,20.70244923,20.5337332,20.65282686,905438.56888844
2020-10-19T13:00:00Z,20.61312898,20.81161842,20.54365767,20.76199606,692127.47937844
2020-10-19T14:00:00Z,20.76199606,20.81161842,20.66275134,20.74214712,640537.83467881
2020-10-19T15:00:00Z,20.74214712,20.86124078,20.68260028,20.79176948,653636.76790333
2020-10-19T16:00:00Z,20.80169395,20.90093867,20.76199606,20.86124078,495945.76408512
2020-10-19T17:00:00Z,20.87116526,20.97040998,20.85131631,20.88108973,559425.20971162
2020-10-19T18:00:00Z,20.8910142,20.91086314,20.59328003,20.61312898,624416.07071018
2020-10-19T19:00:00Z,20.62305345,20.81161842,20.59328003,20.74214712,655651.98839941
2020-10-20T13:00:00Z,20.8910142,21.33761545,20.85131631,21.10935259,857476.32108175
2020-10-20T14:00:00Z,21.11927706,21.2482952,21.08950365,21.16889942,447378.95012961
2020-10-20T15:00:00Z,21.16889942,21.23837073,21.10935259,21.13912601,420576.51753175
2020-10-20T16:00:00Z,21.13912601,21.18874837,21.02995681,21.08950365,630864.77629763
2020-10-20T17:00:00Z,21.09942812,21.1788239,21.02995681,21.04980576,463903.75819746
2020-10-20T18:00:00Z,21.04980576,21.13912601,20.92078762,20.99025892,971033.99603582
2020-10-20T19:00:00Z,21.0001834,21.03988128,20.90093867,20.96048551,670564.62007039
2020-10-21T13:00:00Z,20.80169395,20.99025892,20.80169395,20.90093867,705931.73977658
2020-10-21T14:00:00Z,20.8910142,20.95056103,20.77192053,20.80169395,599830.38065801
2020-10-21T15:00:00Z,20.79176948,20.83146737,20.67267581,20.83146737,882465.05523313
2020-10-21T16:00:00Z,20.83146737,20.96048551,20.75207159,20.79176948,871482.1035295
2020-10-21T17:00:00Z,20.781845,20.85131631,20.65282686,20.75207159,613231.59695694
2020-10-21T18:00:00Z,20.76199606,20.8910142,20.69252475,20.80169395,1086808.41353558
2020-10-21T19:00:00Z,20.81161842,20.84139184,20.63297792,20.74214712,1692583.69465702
2020-10-22T13:00:00Z,20.75207159,20.76199606,20.36501717,20.52380872,1687646.40444162
2020-10-22T14:00:00Z,20.51388425,20.64290239,20.43448847,20.61312898,2651224.08464195
2020-10-22T15:00:00Z,20.6032045,20.76199606,20.5337332,20.75207159,620184.10766841
2020-10-22T16:00:00Z,20.75207159,20.86124078,20.65282686,20.81161842,982621.51388827
2020-10-22T17:00:00Z,20.81161842,20.92078762,20.79176948,20.81161842,309537.86819778
2020-10-22T18:00:00Z,20.81161842,20.86124078,20.781845,20.82154289,476801.16937237
2020-10-22T19:00:00Z,20.82154289,20.84139184,20.7123737,20.74214712,1325208.99822176
2020-10-23T13:00:00Z,20.67267581,20.781845,20.61312898,20.76199606,887402.34544853
2020-10-23T14:00:00Z,20.76199606,20.77192053,20.64290239,20.74214712,1242181.91378329
2020-10-23T15:00:00Z,20.74214712,20.79176948,20.64290239,20.74214712,668247.1164999
2020-10-23T16:00:00Z,20.74214712,20.76199606,20.66275134,20.68260028,463601.47512305
2020-10-23T17:00:00Z,20.70244923,20.72229817,20.6032045,20.65282686,518516.23364121
2020-10-23T18:00:00Z,20.65282686,20.74214712,20.64290239,20.7123737,576957.62802751
2020-10-23T19:00:00Z,20.72229817,20.79176948,20.65282686,20.69252475,633988.36806655
