time,open,high,low,close,Volume
2020-05-14T14:00:00Z,13.38016532,13.79338846,13.31404961,13.78512399,13918024.97216395
2020-05-14T15:00:00Z,13.79338846,14.0495868,13.74380168,13.8512397,7681926.98463615
2020-05-14T16:00:00Z,13.8512397,14.22314052,13.78512399,14.22314052,6534604.98693079
2020-05-14T17:00:00Z,14.22314052,14.338843,14.00826449,14.04132234,8388082.98322384
2020-05-14T18:00:00Z,14.04132234,14.45454548,13.81818185,14.42975209,15940176.96811965
2020-05-14T19:00:00Z,14.42975209,14.80165292,14.38016532,14.75206615,11124013.97775197
2020-05-15T13:00:00Z,14.66115705,14.90082648,14.47107441,14.74380168,8776855.98244629
2020-05-15T14:00:00Z,14.74380168,14.785124,14.338843,14.43801656,6468296.98706341
2020-05-15T15:00:00Z,14.43801656,14.43801656,14.2066116,14.33057854,7924168.98415166
2020-05-15T16:00:00Z,14.33057854,14.46280995,14.29752069,14.35537193,6058832.98788233
2020-05-15T17:00:00Z,14.36363639,14.41322317,14.26446284,14.35537193,3060936.99387813
2020-05-15T18:00:00Z,14.35537193,14.38842978,14.18181821,14.18181821,4795108.99040978
2020-05-15T19:00:00Z,14.19008267,14.37190086,14.16528928,14.28925623,6333260.98733348
2020-05-18T13:00:00Z,14.83471077,14.85950416,14.5619835,14.61983474,12040346.97591931
2020-05-18T14:00:00Z,14.61983474,14.63636367,14.47933887,14.5619835,5431205.98913759
2020-05-18T15:00:00Z,14.55371904,14.57851243,14.41322317,14.4958678,3824930.99235014
2020-05-18T16:00:00Z,14.4958678,14.83471077,14.46280995,14.80991738,8660090.98267982
2020-05-18T17:00:00Z,14.80165292,14.90909094,14.80165292,14.89256201,8817995.98236401
2020-05-18T18:00:00Z,14.90082648,14.9173554,14.76859507,14.76859507,6143895.98771221
2020-05-18T19:00:00Z,14.76859507,14.93388433,14.72727276,14.83471077,10076274.97984745
2020-05-19T13:00:00Z,14.82644631,14.87603309,14.47107441,14.57851243,7936752.98412649
2020-05-19T14:00:00Z,14.57851243,14.74380168,14.52892565,14.60330581,5809451.9883811
2020-05-19T15:00:00Z,14.61157028,14.75206615,14.58677689,14.71074383,3797584.99240483
2020-05-19T16:00:00Z,14.71074383,14.84297524,14.67768598,14.79338846,5597217.98880556
2020-05-19T17:00:00Z,14.79338846,14.80165292,14.60330581,14.61983474,4047691.99190462
2020-05-19T18:00:00Z,14.6280992,14.74380168,14.57024796,14.61983474,5890884.98821823
2020-05-19T19:00:00Z,14.6280992,14.68595044,14.46280995,14.4958678,6441313.98711737
2020-05-20T13:00:00Z,14.54545457,14.65289259,14.40495871,14.50413226,5860271.98827946
2020-05-20T14:00:00Z,14.50413226,14.71074383,14.50413226,14.71074383,3679730.99264054
2020-05-20T15:00:00Z,14.71900829,14.72727276,14.60330581,14.6280992,3310801.9933784
2020-05-20T16:00:00Z,14.61983474,14.67768598,14.44628102,14.48760333,4630427.99073914
2020-05-20T17:00:00Z,14.4958678,14.51239672,14.35537193,14.45454548,4503135.99099373
2020-05-20T18:00:00Z,14.45454548,14.64462813,14.38016532,14.61983474,5663646.98867271
2020-05-20T19:00:00Z,14.61983474,14.69421491,14.52066119,14.55371904,4459333.99108133
