time,open,high,low,close,Volume
2020-11-05T18:00:00Z,23.82164408,24.20814484,23.82164408,24.13273005,1042448.15833208
2020-11-05T19:00:00Z,24.13273005,24.34954755,24.05731527,24.28355962,805253.27871159
2020-11-05T20:00:00Z,24.29298646,24.38725494,24.20814484,24.23642538,937959.35849927
2020-11-06T13:00:00Z,23.95361995,24.27413277,23.51055811,24.23642538,673820.15892189
2020-11-06T14:00:00Z,24.23642538,24.27413277,24.00075419,24.00075419,538037.75913914
2020-11-06T15:00:00Z,24.01018103,24.01018103,23.69909506,23.70852191,411484.31934163
2020-11-06T16:00:00Z,23.70852191,23.84992462,23.67081452,23.75565615,309011.03950558
2020-11-06T17:00:00Z,23.75565615,23.76508299,23.64253397,23.7273756,534537.11914474
2020-11-06T18:00:00Z,23.7273756,23.82164408,23.71794876,23.79336354,439913.75929614
2020-11-06T19:00:00Z,23.80279038,23.9630468,23.77450984,23.91591256,318346.07949065
2020-11-06T20:00:00Z,23.91591256,24.01960788,23.80279038,23.93476625,474495.83924081
2020-11-09T13:00:00Z,24.86802417,24.9717195,24.09502266,24.39668179,1360051.67782392
2020-11-09T14:00:00Z,24.41553548,24.47209657,23.97247364,24.04788842,617597.75901184
2020-11-09T15:00:00Z,24.04788842,24.36840125,24.04788842,24.3401207,371279.99940595
2020-11-09T16:00:00Z,24.3401207,24.37782809,24.12330321,24.26470592,275489.75955922
2020-11-09T17:00:00Z,24.27413277,24.44381603,24.00075419,24.01960788,730148.63883176
2020-11-09T18:00:00Z,24.02903473,24.03846158,23.81221723,23.83107093,591820.31905309
2020-11-09T19:00:00Z,23.82164408,24.11387636,23.68966821,24.00075419,628523.99899436
2020-11-09T20:00:00Z,23.99132734,24.08559582,23.65196082,23.77450984,658438.5589465
2020-11-10T13:00:00Z,23.67081452,24.42496233,23.65196082,24.03846158,807162.71870854
2020-11-10T14:00:00Z,24.04788842,24.32126701,23.99132734,24.07616897,473222.87924284
2020-11-10T15:00:00Z,24.07616897,24.13273005,23.88763201,23.97247364,399815.5193603
2020-11-10T16:00:00Z,23.97247364,24.40610864,23.9630468,24.29298646,700552.31887912
2020-11-10T17:00:00Z,24.30241331,24.40610864,24.18929114,24.37782809,521064.9591663
2020-11-10T18:00:00Z,24.38725494,24.50980396,24.33069385,24.34954755,640192.79897569
2020-11-10T19:00:00Z,24.3589744,24.43438918,24.24585223,24.25527907,618552.47901032
2020-11-10T20:00:00Z,24.26470592,24.30241331,24.03846158,24.03846158,738104.63881903
2020-11-11T13:00:00Z,24.09502266,24.37782809,23.9630468,24.13273005,704901.59887216
2020-11-11T14:00:00Z,24.13273005,24.52865766,24.12330321,24.45324287,714554.87885671
2020-11-11T15:00:00Z,24.45324287,24.50980396,24.28355962,24.41553548,491892.95921297
2020-11-11T16:00:00Z,24.41553548,24.52865766,24.36840125,24.50980396,351973.43943684
2020-11-11T17:00:00Z,24.50980396,24.57579189,24.43438918,24.5569382,424319.99932109
2020-11-11T18:00:00Z,24.5569382,24.64177983,24.48152342,24.50037711,480860.63923062
2020-11-11T19:00:00Z,24.50037711,24.5569382,24.48152342,24.49095027,488074.07921908
2020-11-11T20:00:00Z,24.49095027,24.58521874,24.46266972,24.5569382,716782.55885315
2020-11-12T13:00:00Z,24.56636505,24.82088993,24.39668179,24.61349929,592244.63905241
2020-11-12T14:00:00Z,24.59464559,24.754902,24.41553548,24.51923081,466858.07925303
2020-11-12T15:00:00Z,24.51923081,24.52865766,24.31184016,24.38725494,596699.99904528
2020-11-12T16:00:00Z,24.38725494,24.41553548,24.15158375,24.32126701,328317.59947469
2020-11-12T17:00:00Z,24.30241331,24.3401207,24.03846158,24.1610106,443732.63929003
2020-11-12T18:00:00Z,24.1610106,24.33069385,23.77450984,23.91591256,1515352.79757544
2020-11-12T19:00:00Z,23.90648571,23.98190049,23.76508299,23.90648571,911863.67854102
2020-11-12T20:00:00Z,23.89705886,24.00075419,23.85935147,23.95361995,1200719.51807885
2020-11-13T13:00:00Z,24.22699853,24.50980396,24.05731527,24.49095027,419652.47932856
2020-11-13T14:00:00Z,24.48152342,24.59464559,24.30241331,24.33069385,421243.67932601
2020-11-13T15:00:00Z,24.32126701,24.86802417,24.32126701,24.83031678,998106.71840303
2020-11-13T16:00:00Z,24.83974363,25.23567123,24.80203624,25.1508296,1422426.71772412
2020-11-13T17:00:00Z,25.16025645,25.17911015,25.06598797,25.1696833,1318786.55788994
2020-11-13T18:00:00Z,25.16025645,25.21681754,24.91515841,25.01885374,1795297.91712752
2020-11-13T19:00:00Z,25.00942689,25.32993971,24.99057319,25.29223232,1196370.23808581
2020-11-13T20:00:00Z,25.28280547,25.51847666,25.17911015,25.45248873,952067.99847669
2020-11-16T13:00:00Z,25.70701362,25.73529416,25.14140276,25.33936656,855323.03863148
2020-11-16T14:00:00Z,25.32993971,25.47134242,25.08484167,25.25452493,613460.63901846
2020-11-16T15:00:00Z,25.25452493,25.52790351,25.1508296,25.45248873,528596.63915425
2020-11-16T16:00:00Z,25.46191558,25.49962297,25.28280547,25.41478134,493590.23921026
2020-11-16T17:00:00Z,25.40535449,25.72586731,25.3487934,25.5656109,582803.51906751
2020-11-16T18:00:00Z,25.5656109,25.77300155,25.47134242,25.5656109,529445.27915289
2020-11-16T19:00:00Z,25.5656109,25.65987938,25.53733036,25.59389144,429730.07931243
2020-11-16T20:00:00Z,25.59389144,25.64102568,25.49019612,25.52790351,582167.03906853
2020-11-17T13:00:00Z,25.44306188,25.72586731,25.35822025,25.49962297,470252.6392476
2020-11-17T14:00:00Z,25.49019612,25.53733036,25.20739069,25.39592764,595427.03904732
2020-11-17T15:00:00Z,25.40535449,25.57503775,25.3487934,25.53733036,669470.87892885
2020-11-17T16:00:00Z,25.53733036,25.75414785,25.49962297,25.73529416,391859.51937302
2020-11-17T17:00:00Z,25.73529416,25.75414785,25.5656109,25.57503775,587895.35905937
2020-11-17T18:00:00Z,25.5844646,25.63159883,25.42420819,25.51847666,466858.07925303
2020-11-17T19:00:00Z,25.50904981,25.54675721,25.23567123,25.29223232,727178.39883651
2020-11-17T20:00:00Z,25.29223232,25.3487934,25.04713428,25.12254906,1009351.19838504
2020-11-18T13:00:00Z,25.03770743,25.20739069,24.72662146,24.85859732,651225.11895804
2020-11-18T14:00:00Z,24.84917048,25.17911015,24.71719461,24.84917048,950370.71847941
2020-11-18T15:00:00Z,24.83974363,24.94343895,24.65120668,24.86802417,504410.39919294
2020-11-18T16:00:00Z,24.86802417,24.9528658,24.62292613,24.754902,629478.71899283
2020-11-18T17:00:00Z,24.754902,24.82088993,24.63235298,24.69834091,413499.8393384
2020-11-18T18:00:00Z,24.68891407,24.79260939,24.5569382,24.67006037,676366.07891781
2020-11-18T19:00:00Z,24.65120668,24.67006037,24.45324287,24.56636505,681670.07890933
2020-11-18T20:00:00Z,24.5569382,24.67948722,24.47209657,24.49095027,757199.03878848
2020-11-19T13:00:00Z,24.82088993,24.9528658,24.5569382,24.60407244,764730.71877643
2020-11-19T14:00:00Z,24.60407244,24.71719461,24.48152342,24.64177983,631175.99899012
2020-11-19T15:00:00Z,24.64177983,24.80203624,24.51923081,24.5380845,963206.39845887
2020-11-19T16:00:00Z,24.52865766,24.63235298,24.46266972,24.51923081,233800.31962592
2020-11-19T17:00:00Z,24.51923081,24.56636505,24.46266972,24.51923081,200703.35967887
2020-11-19T18:00:00Z,24.51923081,24.64177983,24.48152342,24.63235298,217357.91965223
2020-11-19T19:00:00Z,24.62292613,24.754902,24.5569382,24.64177983,323862.23948182
