view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-02,ABEV3,-0.001658888766542077,-0.006635555066168308,-0.0034935635048896074,2025-06-02 13:00:00,2025-06-02 19:00:00,2021-08-30 00:00:00,2021-08-30 06:00:00,0.0,0.0,0,0.007062599761411548
2025-06-03,ABEV3,-0.003490217961370945,-0.01396087184548378,0.008085296489298344,2025-06-03 13:00:00,2025-06-03 19:00:00,2021-08-30 07:00:00,2021-08-30 13:00:00,0.0,0.0,1,0.007062599761411548
2025-06-04,ABEV3,0.0001674011436989531,0.0006696045747958124,0.002325070323422551,2025-06-04 13:00:00,2025-06-04 19:00:00,2021-08-30 14:00:00,2021-08-30 20:00:00,0.0,0.0,0,0.007062599761411548
2025-06-05,ABEV3,-0.0026733754202723503,-0.010693501681089401,-0.009462447836995125,2025-06-05 13:00:00,2025-06-05 19:00:00,2021-08-30 21:00:00,2021-08-31 03:00:00,0.0,0.0,0,0.007062599761411548
2025-06-06,ABEV3,-0.0021384507417678833,-0.008553802967071533,0.006249689497053623,2025-06-06 13:00:00,2025-06-06 19:00:00,2021-08-31 04:00:00,2021-08-31 10:00:00,0.0,0.0,1,0.007062599761411548
2025-06-09,ABEV3,-0.0033009438775479794,-0.013203775510191917,-0.0060864840634167194,2025-06-09 13:00:00,2025-06-09 19:00:00,2021-08-31 11:00:00,2021-08-31 17:00:00,0.0,0.0,0,0.00592321353033185
2025-06-10,ABEV3,-0.0024557497818022966,-0.009822999127209187,-0.0032114358618855476,2025-06-10 13:00:00,2025-06-10 19:00:00,2021-08-31 18:00:00,2021-09-01 00:00:00,0.0,0.0,0,0.005950425285845995
2025-06-11,ABEV3,-0.003912167623639107,-0.015648670494556427,-0.003448765492066741,2025-06-11 13:00:00,2025-06-11 19:00:00,2021-09-01 01:00:00,2021-09-01 07:00:00,0.0,0.0,0,0.005559141082423074
2025-06-12,ABEV3,-0.0033429565373808146,-0.013371826149523258,-0.002303146757185459,2025-06-12 13:00:00,2025-06-12 19:00:00,2021-09-01 08:00:00,2021-09-01 14:00:00,0.0,0.0,1,0.005295344133628532
2025-06-13,ABEV3,-0.004322931170463562,-0.017291724681854248,-0.010870048776268959,2025-06-13 13:00:00,2025-06-13 19:00:00,2021-09-01 15:00:00,2021-09-01 21:00:00,0.0,0.0,0,0.004962877758468191
2025-06-16,ABEV3,-0.0030651327688246965,-0.012260531075298786,0.0010249047772958875,2025-06-16 13:00:00,2025-06-16 19:00:00,2021-09-01 22:00:00,2021-09-02 04:00:00,0.0,0.0,0,0.005553594860248268
2025-06-17,ABEV3,-0.0016111178556457162,-0.006444471422582865,-0.014946728013455868,2025-06-17 13:00:00,2025-06-17 19:00:00,2021-09-02 05:00:00,2021-09-02 11:00:00,0.0,0.0,0,0.005141895761798051
2025-06-18,ABEV3,-0.010544812306761742,-0.04217924922704697,0.00031564055825583637,2025-06-18 13:00:00,2025-06-18 19:00:00,2021-09-02 12:00:00,2021-09-02 18:00:00,0.0,0.0,0,0.00595896511610287
2025-06-20,ABEV3,-0.010014859959483147,-0.04005943983793259,-0.0023704301565885544,2025-06-20 13:00:00,2025-06-20 19:00:00,2021-09-02 19:00:00,2021-09-03 01:00:00,0.0,0.0,0,0.005524863227037713
2025-06-23,ABEV3,-0.0045328326523303986,-0.018131330609321594,0.007292964495718479,2025-06-23 13:00:00,2025-06-23 19:00:00,2021-09-03 02:00:00,2021-09-03 08:00:00,0.0,0.0,0,0.0052995465791484874
2025-06-24,ABEV3,0.003184042638167739,0.012736170552670956,0.0008896154467947781,2025-06-24 13:00:00,2025-06-24 19:00:00,2021-09-03 09:00:00,2021-09-03 15:00:00,0.0,0.0,0,0.0055709323642076924
2025-06-25,ABEV3,0.006522636437771975,0.013953853398561478,-0.025193531066179276,2025-06-25 13:00:00,2025-06-25 19:00:00,2021-09-03 16:00:00,2021-09-03 22:00:00,0.8,0.004045564117508808,2,0.0050569551468860096
2025-06-26,ABEV3,-0.007082010619342327,-0.02832804247736931,0.006829230580478907,2025-06-26 13:00:00,2025-06-26 19:00:00,2021-09-03 23:00:00,2021-09-04 05:00:00,0.0,0.0,0,0.00669041662851149
2025-06-27,ABEV3,-0.0028036506846547127,-0.01121460273861885,-0.01286823395639658,2025-06-27 13:00:00,2025-06-27 19:00:00,2021-09-04 06:00:00,2021-09-04 12:00:00,0.0,0.0,0,0.006502329681617474
2025-06-30,ABEV3,-0.007650167681276798,-0.030600670725107193,0.006215312983840704,2025-06-30 13:00:00,2025-06-30 19:00:00,2021-09-04 13:00:00,2021-09-04 19:00:00,0.0,0.0,0,0.006975082857284828
2025-07-01,ABEV3,-0.0018627576064318419,-0.007451030425727367,0.009202619083225727,2025-07-01 13:00:00,2025-07-01 19:00:00,2021-09-04 20:00:00,2021-09-05 02:00:00,0.0,0.0,0,0.006984284923029398
2025-07-02,ABEV3,-0.0009395837550982833,-0.003758335020393133,0.018094385042786598,2025-07-02 13:00:00,2025-07-02 19:00:00,2021-09-05 03:00:00,2021-09-05 09:00:00,0.0,0.0,0,0.007412226581696554
2025-07-03,ABEV3,0.005658085457980633,0.02263234183192253,-0.001652885228395462,2025-07-03 13:00:00,2025-07-03 19:00:00,2021-09-05 10:00:00,2021-09-05 16:00:00,0.0,0.0,0,0.00845834226389083
