view_date,ticker,Q,ret_7h_pred,ret_7h_real,time_real_inicio,time_real_fim,time_fake_inicio,time_fake_fim,sentiment_signal,sentiment_component,news_count,ret_scale
2025-06-02,ABEV3,-0.005634292960166931,-0.007512390613555908,-0.0034935635048896074,2025-06-02 13:00:00,2025-06-02 19:00:00,2021-08-30 00:00:00,2021-08-30 06:00:00,0.0,0.0,0,0.007062599761411548
2025-06-03,ABEV3,-0.002048540103714913,-0.0027313868049532175,0.008085296489298344,2025-06-03 13:00:00,2025-06-03 19:00:00,2021-08-30 07:00:00,2021-08-30 13:00:00,0.0,0.0,1,0.007062599761411548
2025-06-04,ABEV3,0.0023504492710344493,0.003133932361379266,0.002325070323422551,2025-06-04 13:00:00,2025-06-04 19:00:00,2021-08-30 14:00:00,2021-08-30 20:00:00,0.0,0.0,0,0.007062599761411548
2025-06-05,ABEV3,-0.004554796032607555,-0.006073061376810074,-0.009462447836995125,2025-06-05 13:00:00,2025-06-05 19:00:00,2021-08-30 21:00:00,2021-08-31 03:00:00,0.0,0.0,0,0.007062599761411548
2025-06-06,ABEV3,-0.008965192828327417,-0.01195359043776989,0.006249689497053623,2025-06-06 13:00:00,2025-06-06 19:00:00,2021-08-31 04:00:00,2021-08-31 10:00:00,0.0,0.0,1,0.007062599761411548
2025-06-09,ABEV3,-0.016692223493009806,-0.02225629799067974,-0.0060864840634167194,2025-06-09 13:00:00,2025-06-09 19:00:00,2021-08-31 11:00:00,2021-08-31 17:00:00,0.0,0.0,0,0.00592321353033185
2025-06-10,ABEV3,-0.004688861081376672,-0.006251814775168896,-0.0032114358618855476,2025-06-10 13:00:00,2025-06-10 19:00:00,2021-08-31 18:00:00,2021-09-01 00:00:00,0.0,0.0,0,0.005950425285845995
2025-06-11,ABEV3,0.0023030228912830353,0.0030706971883773804,-0.003448765492066741,2025-06-11 13:00:00,2025-06-11 19:00:00,2021-09-01 01:00:00,2021-09-01 07:00:00,0.0,0.0,0,0.005559141082423074
2025-06-12,ABEV3,-0.010226662969216704,-0.013635550625622272,-0.002303146757185459,2025-06-12 13:00:00,2025-06-12 19:00:00,2021-09-01 08:00:00,2021-09-01 14:00:00,0.0,0.0,1,0.005295344133628532
2025-06-13,ABEV3,-0.011433727573603392,-0.015244970098137856,-0.010870048776268959,2025-06-13 13:00:00,2025-06-13 19:00:00,2021-09-01 15:00:00,2021-09-01 21:00:00,0.0,0.0,0,0.004962877758468191
2025-06-16,ABEV3,-0.02734203077852726,-0.036456041038036346,0.0010249047772958875,2025-06-16 13:00:00,2025-06-16 19:00:00,2021-09-01 22:00:00,2021-09-02 04:00:00,0.0,0.0,0,0.005553594860248268
2025-06-17,ABEV3,-0.02081446722149849,-0.027752622961997986,-0.014946728013455868,2025-06-17 13:00:00,2025-06-17 19:00:00,2021-09-02 05:00:00,2021-09-02 11:00:00,0.0,0.0,0,0.005141895761798051
2025-06-18,ABEV3,-0.01612877519801259,-0.02150503359735012,0.00031564055825583637,2025-06-18 13:00:00,2025-06-18 19:00:00,2021-09-02 12:00:00,2021-09-02 18:00:00,0.0,0.0,0,0.00595896511610287
2025-06-20,ABEV3,-0.02001549443230033,-0.026687325909733772,-0.0023704301565885544,2025-06-20 13:00:00,2025-06-20 19:00:00,2021-09-02 19:00:00,2021-09-03 01:00:00,0.0,0.0,0,0.005524863227037713
2025-06-23,ABEV3,-0.012998944614082575,-0.0173319261521101,0.007292964495718479,2025-06-23 13:00:00,2025-06-23 19:00:00,2021-09-03 02:00:00,2021-09-03 08:00:00,0.0,0.0,0,0.0052995465791484874
2025-06-24,ABEV3,0.0046443629544228315,0.006192483939230442,0.0008896154467947781,2025-06-24 13:00:00,2025-06-24 19:00:00,2021-09-03 09:00:00,2021-09-03 15:00:00,0.0,0.0,0,0.0055709323642076924
2025-06-25,ABEV3,0.022321536064763288,0.028413526713848114,-0.025193531066179276,2025-06-25 13:00:00,2025-06-25 19:00:00,2021-09-03 16:00:00,2021-09-03 22:00:00,0.8,0.004045564117508808,2,0.0050569551468860096
2025-06-26,ABEV3,-0.009084049612283707,-0.012112066149711609,0.006829230580478907,2025-06-26 13:00:00,2025-06-26 19:00:00,2021-09-03 23:00:00,2021-09-04 05:00:00,0.0,0.0,0,0.00669041662851149
2025-06-27,ABEV3,-0.025485411286354065,-0.03398054838180542,-0.01286823395639658,2025-06-27 13:00:00,2025-06-27 19:00:00,2021-09-04 06:00:00,2021-09-04 12:00:00,0.0,0.0,0,0.006502329681617474
2025-06-30,ABEV3,-0.010206594597548246,-0.013608792796730995,0.006215312983840704,2025-06-30 13:00:00,2025-06-30 19:00:00,2021-09-04 13:00:00,2021-09-04 19:00:00,0.0,0.0,0,0.006975082857284828
2025-07-01,ABEV3,-0.01235953951254487,-0.016479386016726494,0.009202619083225727,2025-07-01 13:00:00,2025-07-01 19:00:00,2021-09-04 20:00:00,2021-09-05 02:00:00,0.0,0.0,0,0.006984284923029398
2025-07-02,ABEV3,0.0003150699776597321,0.00042009330354630947,0.018094385042786598,2025-07-02 13:00:00,2025-07-02 19:00:00,2021-09-05 03:00:00,2021-09-05 09:00:00,0.0,0.0,0,0.007412226581696554
2025-07-03,ABEV3,0.027897901833057404,0.03719720244407654,-0.001652885228395462,2025-07-03 13:00:00,2025-07-03 19:00:00,2021-09-05 10:00:00,2021-09-05 16:00:00,0.0,0.0,0,0.00845834226389083
2025-07-04,ABEV3,0.014636060710992231,0.01783236861228943,0.00028797751292586327,2025-07-04 13:00:00,2025-07-04 19:00:00,2021-09-05 17:00:00,2021-09-05 23:00:00,0.6,0.0050471370071006405,1,0.0084118950118344
2025-07-07,ABEV3,-0.00449248448005944,-0.008031588047742844,-0.013634400442242622,2025-07-07 13:00:00,2025-07-07 19:00:00,2021-09-06 00:00:00,2021-09-06 06:00:00,0.8,0.006124826222990772,2,0.007656032778738465
2025-07-08,ABEV3,-0.011104410979896784,-0.014805881306529045,0.0016477472381666303,2025-07-08 13:00:00,2025-07-08 19:00:00,2021-09-06 07:00:00,2021-09-06 13:00:00,0.0,0.0,0,0.008556711040520375
2025-07-09,ABEV3,-0.004423495614901185,-0.00589799415320158,-0.0041574398055672646,2025-07-09 13:00:00,2025-07-09 19:00:00,2021-09-06 14:00:00,2021-09-06 20:00:00,0.0,0.0,0,0.0076067838422854295
2025-07-10,ABEV3,0.01566784456372261,0.020890459418296814,-0.008553088642656803,2025-07-10 13:00:00,2025-07-10 19:00:00,2021-09-06 21:00:00,2021-09-07 03:00:00,0.0,0.0,0,0.007881198074236246
2025-07-11,ABEV3,-0.02834815252572298,-0.037797536700963974,0.006898954976350069,2025-07-11 13:00:00,2025-07-11 19:00:00,2021-09-07 04:00:00,2021-09-07 10:00:00,0.0,0.0,3,0.008322816537526836
2025-07-14,ABEV3,-0.028683889657258987,-0.03824518620967865,0.005045129451900721,2025-07-14 13:00:00,2025-07-14 19:00:00,2021-09-07 11:00:00,2021-09-07 17:00:00,0.0,0.0,0,0.008294673000429091
2025-07-15,ABEV3,0.008795626927167177,0.011727502569556236,-0.006760201882570982,2025-07-15 13:00:00,2025-07-15 19:00:00,2021-09-07 18:00:00,2021-09-08 00:00:00,0.0,0.0,0,0.00859149542936523
2025-07-16,ABEV3,0.0037494682237393336,0.0027608820237219334,0.02478032559156418,2025-07-16 13:00:00,2025-07-16 19:00:00,2021-09-08 01:00:00,2021-09-08 07:00:00,0.9230769230769231,0.0067152268237915345,4,0.007274829059107495
2025-07-17,ABEV3,0.0006566246738657355,0.000875499565154314,-0.008894551545381546,2025-07-17 13:00:00,2025-07-17 19:00:00,2021-09-08 08:00:00,2021-09-08 14:00:00,0.0,0.0,0,0.008557050131327872
2025-07-18,ABEV3,0.002839214983396232,0.003785619977861643,-0.0108658317476511,2025-07-18 13:00:00,2025-07-18 19:00:00,2021-09-08 15:00:00,2021-09-08 21:00:00,0.0,0.0,0,0.008273215673398226
2025-07-21,ABEV3,0.0073947068050204375,0.00813852995634079,-0.0016121354419738054,2025-07-21 13:00:00,2025-07-21 19:00:00,2021-09-08 22:00:00,2021-09-09 04:00:00,0.6,0.005163237351059381,1,0.00860539558509897
2025-07-22,ABEV3,-0.011205031536519527,-0.014940042048692703,0.008856549859046936,2025-07-22 13:00:00,2025-07-22 19:00:00,2021-09-09 05:00:00,2021-09-09 11:00:00,0.0,0.0,0,0.008063218182152403
2025-07-23,ABEV3,0.0011599586578086019,0.0015466115437448025,0.011812034994363785,2025-07-23 13:00:00,2025-07-23 19:00:00,2021-09-09 12:00:00,2021-09-09 18:00:00,0.0,0.0,0,0.007403372811885285
2025-07-24,ABEV3,-0.026481871493160725,-0.035309161990880966,-0.008539175614714622,2025-07-24 13:00:00,2025-07-24 19:00:00,2021-09-09 19:00:00,2021-09-10 01:00:00,0.0,0.0,0,0.008129026366597307
2025-07-25,ABEV3,0.0015324520063586533,0.0020432693418115377,-9.301549289375544e-05,2025-07-25 13:00:00,2025-07-25 19:00:00,2021-09-10 02:00:00,2021-09-10 08:00:00,0.0,0.0,0,0.00871839765958222
2025-07-28,ABEV3,-0.0029516805661842227,-0.00393557408824563,-0.026704279705882072,2025-07-28 13:00:00,2025-07-28 19:00:00,2021-09-10 09:00:00,2021-09-10 15:00:00,0.0,0.0,2,0.007751155877485871
2025-07-29,ABEV3,-0.029846124351024628,-0.03979483246803284,0.001477692974731326,2025-07-29 13:00:00,2025-07-29 19:00:00,2021-09-10 16:00:00,2021-09-10 22:00:00,0.0,0.0,0,0.009540908196608402
2025-07-30,ABEV3,-0.00797219155356288,-0.01062958873808384,-0.0013883356004953384,2025-07-30 13:00:00,2025-07-30 19:00:00,2021-09-10 23:00:00,2021-09-11 05:00:00,0.0,0.0,0,0.00934949770869155
2025-07-31,ABEV3,0.003597986775195251,0.003001454286277294,-0.05202462896704674,2025-07-31 13:00:00,2025-07-31 19:00:00,2021-09-11 06:00:00,2021-09-11 12:00:00,0.6096117967977924,0.00538758424194912,16,0.008837729634251446
2025-08-01,ABEV3,-0.02171365125104785,-0.028951535001397133,-0.014274386689066887,2025-08-01 13:00:00,2025-08-01 19:00:00,2021-09-11 13:00:00,2021-09-11 19:00:00,0.0,0.0,1,0.012060992062158351
2025-08-04,ABEV3,-0.022457352373749018,-0.029943136498332024,0.010361531749367714,2025-08-04 13:00:00,2025-08-04 19:00:00,2021-09-11 20:00:00,2021-09-12 02:00:00,0.0,0.0,0,0.012720224721955933
2025-08-05,ABEV3,-0.01772736059501767,-0.023636480793356895,-0.0012403519358485937,2025-08-05 13:00:00,2025-08-05 19:00:00,2021-09-12 03:00:00,2021-09-12 09:00:00,0.0,0.0,0,0.012977462569584272
2025-08-06,ABEV3,-0.001933287363499403,-0.0025777164846658707,0.006063784006983042,2025-08-06 13:00:00,2025-08-06 19:00:00,2021-09-12 10:00:00,2021-09-12 16:00:00,0.0,0.0,0,0.0112960358798903
2025-08-07,ABEV3,0.0031968802097253504,0.0013041500933468342,0.006503406912088394,2025-08-07 13:00:00,2025-08-07 19:00:00,2021-09-12 17:00:00,2021-09-12 23:00:00,0.8,0.008875070558860899,2,0.011093838198576123
2025-08-08,ABEV3,0.025070758536458015,0.03342767804861069,-0.01815004087984562,2025-08-08 13:00:00,2025-08-08 19:00:00,2021-09-13 00:00:00,2021-09-13 06:00:00,0.0,0.0,0,0.010782236424607359
2025-08-11,ABEV3,0.01802500756457448,0.02403334341943264,-0.0028474025893956423,2025-08-11 13:00:00,2025-08-11 19:00:00,2021-09-13 07:00:00,2021-09-13 13:00:00,0.0,0.0,0,0.011963515384455345
